asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield
"2024-12-01","FDRXX",,0.0428,
"2024-12-02","FCEXX",,0.0435,
"2024-12-02","FCSXX",,0.0425,
"2024-12-02","FDEXX",,0.0234,
"2024-12-02","FDLXX",,0.0425,
"2024-12-02","FDRXX",,0.0428,
"2024-12-02","FERXX",,0.0209,
"2024-12-03","FCEXX",,0.0435,
"2024-12-03","FCSXX",,0.0425,
"2024-12-03","FDEXX",,0.0229,
"2024-12-03","FDLXX",,0.0425,
"2024-12-03","FDRXX",,0.0429,
"2024-12-03","FERXX",,0.0204,
"2024-12-04","FCEXX",,0.0434,
"2024-12-04","FCSXX",,0.0424,
"2024-12-04","FDEXX",,0.0221,
"2024-12-04","FDLXX",,0.0424,
"2024-12-04","FDRXX",,0.0429,
"2024-12-04","FERXX",,0.0196,
"2024-12-05","FCEXX",,0.0434,
"2024-12-05","FCSXX",,0.0424,
"2024-12-05","FDEXX",,0.0209,
"2024-12-05","FDLXX",,0.0424,
"2024-12-05","FDRXX",,0.0429,
"2024-12-05","FERXX",,0.0184,
"2024-12-06","FCEXX",,0.0434,
"2024-12-06","FCSXX",,0.0424,
"2024-12-06","FDEXX",,0.0199,
"2024-12-06","FDLXX",,0.0423,
"2024-12-06","FDRXX",,0.043,
"2024-12-06","FERXX",,0.0174,
"2024-12-09","FCEXX",,0.0433,
"2024-12-09","FCSXX",,0.0423,
"2024-12-09","FDEXX",,0.0169,
"2024-12-09","FDLXX",,0.0422,
"2024-12-09","FDRXX",,0.043,
"2024-12-09","FERXX",,0.0144,
"2024-12-10","FCEXX",,0.0433,
"2024-12-10","FCSXX",,0.0423,
"2024-12-10","FDEXX",,0.0162,
"2024-12-10","FDLXX",,0.0422,
"2024-12-10","FDRXX",,0.043,
"2024-12-10","FERXX",,0.0137,
"2024-12-11","FCEXX",,0.0433,
"2024-12-11","FCSXX",,0.0423,
"2024-12-11","FDEXX",,0.0162,
"2024-12-11","FDLXX",,0.0421,
"2024-12-11","FDRXX",,0.043,
"2024-12-11","FERXX",,0.0137,
"2024-12-12","FCEXX",,0.0432,
"2024-12-12","FCSXX",,0.0422,
"2024-12-12","FDEXX",,0.0172,
"2024-12-12","FDLXX",,0.0421,
"2024-12-12","FDRXX",,0.043,
"2024-12-12","FERXX",,0.0147,
"2024-12-13","FCEXX",,0.0432,
"2024-12-13","FCSXX",,0.0422,
"2024-12-13","FDEXX",,0.0184,
"2024-12-13","FDLXX",,0.042,
"2024-12-13","FDRXX",,0.043,
"2024-12-13","FERXX",,0.0159,
"2024-12-15","FDLXX",,0.0419,
"2024-12-15","FDRXX",,0.043,
"2024-12-16","FCEXX",,0.0431,
"2024-12-16","FCSXX",,0.0421,
"2024-12-16","FDEXX",,0.0221,
"2024-12-16","FDLXX",,0.0419,
"2024-12-16","FDRXX",,0.043,
"2024-12-16","FERXX",,0.0196,
"2024-12-17","FCEXX",,0.0431,
"2024-12-17","FCSXX",,0.0421,
"2024-12-17","FDEXX",,0.0231,
"2024-12-17","FDLXX",,0.0418,
"2024-12-17","FDRXX",,0.043,
"2024-12-17","FERXX",,0.0206,
"2024-12-18","FCEXX",,0.043,
"2024-12-18","FCSXX",,0.042,
"2024-12-18","FDEXX",,0.024,
"2024-12-18","FDLXX",,0.0418,
"2024-12-18","FDRXX",,0.043,
"2024-12-18","FERXX",,0.0215,
"2024-12-19","FCEXX",,0.0428,
"2024-12-19","FCSXX",,0.0418,
"2024-12-19","FDEXX",,0.0249,
"2024-12-19","FDLXX",,0.0418,
"2024-12-19","FDRXX",,0.0428,
"2024-12-19","FERXX",,0.0224,
"2024-12-20","FCEXX",,0.0426,
"2024-12-20","FCSXX",,0.0416,
"2024-12-20","FDEXX",,0.0258,
"2024-12-20","FDLXX",,0.0417,
"2024-12-20","FDRXX",,0.0426,
"2024-12-20","FERXX",,0.0233,
"2024-12-22","FDLXX",,0.0416,
"2024-12-22","FDRXX",,0.0421,
"2024-12-23","FCEXX",,0.0421,
"2024-12-23","FCSXX",,0.0411,
"2024-12-23","FDEXX",,0.0281,
"2024-12-23","FDLXX",,0.0415,
"2024-12-23","FDRXX",,0.0418,
"2024-12-23","FERXX",,0.0256,
"2024-12-24","FCEXX",,0.0419,
"2024-12-24","FCSXX",,0.0409,
"2024-12-24","FDEXX",,0.029,
"2024-12-24","FDLXX",,0.0415,
"2024-12-24","FDRXX",,0.0416,
"2024-12-24","FERXX",,0.0265,
"2024-12-26","FCEXX",,0.0418,
"2024-12-26","FCSXX",,0.0408,
"2024-12-26","FDEXX",,0.0295,
"2024-12-26","FDLXX",,0.0414,
"2024-12-26","FDRXX",,0.0414,
"2024-12-26","FERXX",,0.027,
"2024-12-27","FCEXX",,0.0418,
"2024-12-27","FCSXX",,0.0408,
"2024-12-27","FDEXX",,0.0294,
"2024-12-27","FDLXX",,0.0413,
"2024-12-27","FDRXX",,0.0415,
"2024-12-27","FERXX",,0.0269,
"2024-12-30","FCEXX",,0.0419,
"2024-12-30","FCSXX",,0.0409,
"2024-12-30","FDEXX",,0.029,
"2024-12-30","FDLXX",,0.0413,
"2024-12-30","FDRXX",,0.0419,
"2024-12-30","FERXX",,0.0265,
"2024-12-31","FCEXX",,0.0419,
"2024-12-31","FCSXX",,0.0409,
"2024-12-31","FDEXX",,0.0289,
"2024-12-31","FDLXX",,0.0412,
"2024-12-31","FDRXX",,0.0419,
"2024-12-31","FERXX",,0.0264,
"2025-01-02","FCEXX",,0.0418,
"2025-01-02","FCSXX",,0.0408,
"2025-01-02","FDEXX",,0.0277,
"2025-01-02","FDLXX",,0.0411,
"2025-01-02","FDRXX",,0.0419,
"2025-01-02","FERXX",,0.0252,
"2025-01-03","FCEXX",,0.0417,
"2025-01-03","FCSXX",,0.0407,
"2025-01-03","FDEXX",,0.0265,
"2025-01-03","FDLXX",,0.041,
"2025-01-03","FDRXX",,0.0417,
"2025-01-03","FERXX",,0.024,
"2025-01-05","FDLXX",,0.0408,
"2025-01-05","FDRXX",,0.0414,
"2025-01-06","FCEXX",,0.0415,
"2025-01-06","FCSXX",,0.0405,
"2025-01-06","FDEXX",,0.0227,
"2025-01-06","FDLXX",,0.0407,
"2025-01-06","FDRXX",,0.0413,
"2025-01-06","FERXX",,0.0202,
"2025-01-07","FCEXX",,0.0413,
"2025-01-07","FCSXX",,0.0403,
"2025-01-07","FDEXX",,0.0213,
"2025-01-07","FDLXX",,0.0406,
"2025-01-07","FDRXX",,0.0411,
"2025-01-07","FERXX",,0.0188,
"2025-01-08","FCEXX",,0.0412,
"2025-01-08","FCSXX",,0.0402,
"2025-01-08","FDEXX",,0.0197,
"2025-01-08","FDLXX",,0.0406,
"2025-01-08","FDRXX",,0.0409,
"2025-01-08","FERXX",,0.0172,
"2025-01-09","FDLXX",,0.0405,
"2025-01-09","FDRXX",,0.0408,
"2025-01-10","FCEXX",,0.0411,
"2025-01-10","FCSXX",,0.0401,
"2025-01-10","FDEXX",,0.0174,
"2025-01-10","FDLXX",,0.0404,
"2025-01-10","FDRXX",,0.0407,
"2025-01-10","FERXX",,0.0149,
"2025-01-12","FDLXX",,0.0403,
"2025-01-12","FDRXX",,0.0406,
"2025-01-13","FCEXX",,0.041,
"2025-01-13","FCSXX",,0.04,
"2025-01-13","FDEXX",,0.0145,
"2025-01-13","FDLXX",,0.0402,
"2025-01-13","FDRXX",,0.0406,
"2025-01-13","FERXX",,0.012,
"2025-01-14","FCEXX",,0.041,
"2025-01-14","FCSXX",,0.0401,
"2025-01-14","FDEXX",,0.0137,
"2025-01-14","FDLXX",,0.0402,
"2025-01-14","FDRXX",,0.0406,
"2025-01-14","FERXX",,0.0112,
"2025-01-15","FCEXX",,0.041,
"2025-01-15","FCSXX",,0.0401,
"2025-01-15","FDEXX",,0.0135,
"2025-01-15","FDLXX",,0.0402,
"2025-01-15","FDRXX",,0.0406,
"2025-01-15","FERXX",,0.011,
"2025-01-16","FCEXX",,0.041,
"2025-01-16","FCSXX",,0.0401,
"2025-01-16","FDEXX",,0.0143,
"2025-01-16","FDLXX",,0.0402,
"2025-01-16","FDRXX",,0.0406,
"2025-01-16","FERXX",,0.0118,
"2025-01-17","FCEXX",,0.041,
"2025-01-17","FCSXX",,0.04,
"2025-01-17","FDEXX",,0.0152,
"2025-01-17","FDLXX",,0.0402,
"2025-01-17","FDRXX",,0.0406,
"2025-01-17","FERXX",,0.0127,
"2025-01-19","FDLXX",,0.0401,
"2025-01-19","FDRXX",,0.0406,
"2025-01-20","FDLXX",,0.0401,
"2025-01-20","FDRXX",,0.0405,
"2025-01-21","FCEXX",,0.041,
"2025-01-21","FCSXX",,0.04,
"2025-01-21","FDEXX",,0.0185,
"2025-01-21","FDLXX",,0.0401,
"2025-01-21","FDRXX",,0.0405,
"2025-01-21","FERXX",,0.016,
"2025-01-22","FCEXX",,0.041,
"2025-01-22","FCSXX",,0.04,
"2025-01-22","FDEXX",,0.0191,
"2025-01-22","FDLXX",,0.0401,
"2025-01-22","FDRXX",,0.0405,
"2025-01-22","FERXX",,0.0166,
"2025-01-23","FCEXX",,0.041,
"2025-01-23","FCSXX",,0.04,
"2025-01-23","FDEXX",,0.0196,
"2025-01-23","FDLXX",,0.0401,
"2025-01-23","FDRXX",,0.0406,
"2025-01-23","FERXX",,0.0171,
"2025-01-24","FCEXX",,0.041,
"2025-01-24","FCSXX",,0.04,
"2025-01-24","FDEXX",,0.0201,
"2025-01-24","FDLXX",,0.04,
"2025-01-24","FDRXX",,0.0406,
"2025-01-24","FERXX",,0.0176,
"2025-01-26","FDLXX",,0.04,
"2025-01-26","FDRXX",,0.0407,
"2025-01-27","FCEXX",,0.0411,
"2025-01-27","FCSXX",,0.0401,
"2025-01-27","FDEXX",,0.0217,
"2025-01-27","FDLXX",,0.04,
"2025-01-27","FDRXX",,0.0407,
"2025-01-27","FERXX",,0.0192,
"2025-01-28","FCEXX",,0.0411,
"2025-01-28","FCSXX",,0.0401,
"2025-01-28","FDEXX",,0.0223,
"2025-01-28","FDLXX",,0.04,
"2025-01-28","FDRXX",,0.0408,
"2025-01-28","FERXX",,0.0198,
"2025-01-29","FCEXX",,0.0411,
"2025-01-29","FCSXX",,0.0401,
"2025-01-29","FDEXX",,0.0224,
"2025-01-29","FDLXX",,0.04,
"2025-01-29","FDRXX",,0.0408,
"2025-01-29","FERXX",,0.0199,
"2025-01-30","FCEXX",,0.0411,
"2025-01-30","FCSXX",,0.0401,
"2025-01-30","FDEXX",,0.0217,
"2025-01-30","FDLXX",,0.0399,
"2025-01-30","FDRXX",,0.0408,
"2025-01-30","FERXX",,0.0192,
"2025-01-31","FCEXX",,0.0411,
"2025-01-31","FCSXX",,0.0401,
"2025-01-31","FDEXX",,0.021,
"2025-01-31","FDLXX",,0.0399,
"2025-01-31","FDRXX",,0.0408,
"2025-01-31","FERXX",,0.0185,
"2025-02-03","FCEXX",,0.0411,
"2025-02-03","FCSXX",,0.0401,
"2025-02-03","FDEXX",,0.0189,
"2025-02-03","FDLXX",,0.0398,
"2025-02-03","FDRXX",,0.0408,
"2025-02-03","FERXX",,0.0164,
"2025-02-04","FCEXX",,0.0411,
"2025-02-04","FCSXX",,0.0401,
"2025-02-04","FDEXX",,0.0181,
"2025-02-04","FDLXX",,0.0397,
"2025-02-04","FDRXX",,0.0407,
"2025-02-04","FERXX",,0.0156,
"2025-02-05","FCEXX",,0.0411,
"2025-02-05","FCSXX",,0.0401,
"2025-02-05","FDEXX",,0.0174,
"2025-02-05","FDLXX",,0.0396,
"2025-02-05","FDRXX",,0.0407,
"2025-02-05","FERXX",,0.0149,
"2025-02-06","FCEXX",,0.0411,
"2025-02-06","FCSXX",,0.0401,
"2025-02-06","FDEXX",,0.0172,
"2025-02-06","FDLXX",,0.0395,
"2025-02-06","FDRXX",,0.0406,
"2025-02-06","FERXX",,0.0147,
"2025-02-07","FCEXX",,0.041,
"2025-02-07","FCSXX",,0.04,
"2025-02-07","FDEXX",,0.0171,
"2025-02-07","FDLXX",,0.0394,
"2025-02-07","FDRXX",,0.0406,
"2025-02-07","FERXX",,0.0146,
"2025-02-10","FCEXX",,0.041,
"2025-02-10","FCSXX",,0.04,
"2025-02-10","FDEXX",,0.0166,
"2025-02-10","FDLXX",,0.0391,
"2025-02-10","FDRXX",,0.0404,
"2025-02-10","FERXX",,0.0141,
"2025-02-11","FCEXX",,0.041,
"2025-02-11","FCSXX",,0.04,
"2025-02-11","FDEXX",,0.0166,
"2025-02-11","FDLXX",,0.0391,
"2025-02-11","FDRXX",,0.0404,
"2025-02-11","FERXX",,0.0141,
"2025-02-12","FCEXX",,0.041,
"2025-02-12","FCSXX",,0.04,
"2025-02-12","FDEXX",,0.0172,
"2025-02-12","FDLXX",,0.0391,
"2025-02-12","FDRXX",,0.0405,
"2025-02-12","FERXX",,0.0147,
"2025-02-13","FCEXX",,0.041,
"2025-02-13","FCSXX",,0.04,
"2025-02-13","FDEXX",,0.0187,
"2025-02-13","FDLXX",,0.0392,
"2025-02-13","FDRXX",,0.0404,
"2025-02-13","FERXX",,0.0162,
"2025-02-14","FCEXX",,0.041,
"2025-02-14","FCSXX",,0.04,
"2025-02-14","FDEXX",,0.0201,
"2025-02-14","FDLXX",,0.0391,
"2025-02-14","FDRXX",,0.0404,
"2025-02-14","FERXX",,0.0176,
"2025-02-16","FDLXX",,0.0391,
"2025-02-16","FDRXX",,0.0404,
"2025-02-17","FDLXX",,0.0391,
"2025-02-17","FDRXX",,0.0404,
"2025-02-18","FCEXX",,0.0409,
"2025-02-18","FCSXX",,0.0399,
"2025-02-18","FDEXX",,0.0257,
"2025-02-18","FDLXX",,0.0391,
"2025-02-18","FDRXX",,0.0404,
"2025-02-18","FERXX",,0.0232,
"2025-02-19","FCEXX",,0.0409,
"2025-02-19","FCSXX",,0.0399,
"2025-02-19","FDEXX",,0.0263,
"2025-02-19","FDLXX",,0.0391,
"2025-02-19","FDRXX",,0.0404,
"2025-02-19","FERXX",,0.0238,
"2025-02-20","FCEXX",,0.0409,
"2025-02-20","FCSXX",,0.0399,
"2025-02-20","FDEXX",,0.0257,
"2025-02-20","FDLXX",,0.0391,
"2025-02-20","FDRXX",,0.0404,
"2025-02-20","FERXX",,0.0232,
"2025-02-21","FCEXX",,0.0409,
"2025-02-21","FCSXX",,0.0399,
"2025-02-21","FDEXX",,0.0251,
"2025-02-21","FDLXX",,0.0391,
"2025-02-21","FDRXX",,0.0404,
"2025-02-21","FERXX",,0.0226,
"2025-02-23","FDLXX",,0.0391,
"2025-02-23","FDRXX",,0.0404,
"2025-02-24","FCEXX",,0.0409,
"2025-02-24","FCSXX",,0.0399,
"2025-02-24","FDEXX",,0.0231,
"2025-02-24","FDLXX",,0.0391,
"2025-02-24","FDRXX",,0.0404,
"2025-02-24","FERXX",,0.0206,
"2025-02-25","FCEXX",,0.0409,
"2025-02-25","FCSXX",,0.0399,
"2025-02-25","FDEXX",,0.0224,
"2025-02-25","FDLXX",,0.0391,
"2025-02-25","FDRXX",,0.0404,
"2025-02-25","FERXX",,0.0199,
"2025-02-26","FCEXX",,0.0408,
"2025-02-26","FCSXX",,0.0398,
"2025-02-26","FDEXX",,0.0215,
"2025-02-26","FDLXX",,0.0391,
"2025-02-26","FDRXX",,0.0404,
"2025-02-26","FERXX",,0.019,
"2025-02-27","FCEXX",,0.0408,
"2025-02-27","FCSXX",,0.0398,
"2025-02-27","FDEXX",,0.0203,
"2025-02-27","FDLXX",,0.0391,
"2025-02-27","FDRXX",,0.0403,
"2025-02-27","FERXX",,0.0178,
"2025-02-28","FCEXX",,0.0408,
"2025-02-28","FCSXX",,0.0398,
"2025-02-28","FDEXX",,0.0192,
"2025-02-28","FDLXX",,0.0391,
"2025-02-28","FDRXX",,0.0404,
"2025-02-28","FERXX",,0.0167,
"2025-03-02","FDLXX",,0.039,
"2025-03-02","FDRXX",,0.0404,
"2025-03-03","FCEXX",,0.0407,
"2025-03-03","FCSXX",,0.0397,
"2025-03-03","FDEXX",,0.016,
"2025-03-03","FDLXX",,0.039,
"2025-03-03","FDRXX",,0.0404,
"2025-03-03","FERXX",,0.0135,
"2025-03-04","FCEXX",,0.0407,
"2025-03-04","FCSXX",,0.0397,
"2025-03-04","FDEXX",,0.0149,
"2025-03-04","FDLXX",,0.0391,
"2025-03-04","FDRXX",,0.0404,
"2025-03-04","FERXX",,0.0124,
"2025-03-05","FCEXX",,0.0407,
"2025-03-05","FCSXX",,0.0397,
"2025-03-05","FDEXX",,0.0144,
"2025-03-05","FDLXX",,0.0391,
"2025-03-05","FDRXX",,0.0404,
"2025-03-05","FERXX",,0.0119,
"2025-03-06","FCEXX",,0.0407,
"2025-03-06","FCSXX",,0.0397,
"2025-03-06","FDEXX",,0.0148,
"2025-03-06","FDLXX",,0.0391,
"2025-03-06","FDRXX",,0.0405,
"2025-03-06","FERXX",,0.0123,
"2025-03-07","FCEXX",,0.0407,
"2025-03-07","FCSXX",,0.0397,
"2025-03-07","FDEXX",,0.0154,
"2025-03-07","FDLXX",,0.0392,
"2025-03-07","FDRXX",,0.0405,
"2025-03-07","FERXX",,0.0129,
"2025-03-09","FDLXX",,0.0392,
"2025-03-09","FDRXX",,0.0405,
"2025-03-10","FCEXX",,0.0406,
"2025-03-10","FCSXX",,0.0396,
"2025-03-10","FDEXX",,0.0177,
"2025-03-10","FDLXX",,0.0392,
"2025-03-10","FDRXX",,0.0405,
"2025-03-10","FERXX",,0.0152,
"2025-03-11","FCEXX",,0.0406,
"2025-03-11","FCSXX",,0.0396,
"2025-03-11","FDEXX",,0.0185,
"2025-03-11","FDLXX",,0.0392,
"2025-03-11","FDRXX",,0.0405,
"2025-03-11","FERXX",,0.016,
"2025-03-12","FCEXX",,0.0406,
"2025-03-12","FCSXX",,0.0396,
"2025-03-12","FDEXX",,0.0196,
"2025-03-12","FDLXX",,0.0392,
"2025-03-12","FDRXX",,0.0404,
"2025-03-12","FERXX",,0.0171,
"2025-03-13","FCEXX",,0.0406,
"2025-03-13","FCSXX",,0.0396,
"2025-03-13","FDEXX",,0.0212,
"2025-03-13","FDLXX",,0.0392,
"2025-03-13","FDRXX",,0.0404,
"2025-03-13","FERXX",,0.0187,
"2025-03-14","FCEXX",,0.0405,
"2025-03-14","FCSXX",,0.0395,
"2025-03-14","FDEXX",,0.0226,
"2025-03-14","FDLXX",,0.0392,
"2025-03-14","FDRXX",,0.0404,
"2025-03-14","FERXX",,0.0201,
"2025-03-17","FCEXX",,0.0405,
"2025-03-17","FCSXX",,0.0395,
"2025-03-17","FDEXX",,0.0263,
"2025-03-17","FDLXX",,0.0392,
"2025-03-17","FDRXX",,0.0402,
"2025-03-17","FERXX",,0.0238,
"2025-03-18","FCEXX",,0.0405,
"2025-03-18","FCSXX",,0.0395,
"2025-03-18","FDEXX",,0.0275,
"2025-03-18","FDLXX",,0.0392,
"2025-03-18","FDRXX",,0.0402,
"2025-03-18","FERXX",,0.025,
"2025-03-19","FCEXX",,0.0405,
"2025-03-19","FCSXX",,0.0395,
"2025-03-19","FDEXX",,0.0282,
"2025-03-19","FDLXX",,0.0391,
"2025-03-19","FDRXX",,0.0402,
"2025-03-19","FERXX",,0.0257,
"2025-03-20","FCEXX",,0.0405,
"2025-03-20","FCSXX",,0.0395,
"2025-03-20","FDEXX",,0.0277,
"2025-03-20","FDLXX",,0.0391,
"2025-03-20","FDRXX",,0.0402,
"2025-03-20","FERXX",,0.0252,
"2025-03-21","FCEXX",,0.0405,
"2025-03-21","FCSXX",,0.0395,
"2025-03-21","FDEXX",,0.0273,
"2025-03-21","FDLXX",,0.0391,
"2025-03-21","FDRXX",,0.0402,
"2025-03-21","FERXX",,0.0248,
"2025-03-24","FCEXX",,0.0404,
"2025-03-24","FCSXX",,0.0394,
"2025-03-24","FDEXX",,0.0262,
"2025-03-24","FDLXX",,0.0391,
"2025-03-24","FDRXX",,0.0402,
"2025-03-24","FERXX",,0.0237,
"2025-03-25","FCEXX",,0.0404,
"2025-03-25","FCSXX",,0.0394,
"2025-03-25","FDEXX",,0.0259,
"2025-03-25","FDLXX",,0.0391,
"2025-03-25","FDRXX",,0.0402,
"2025-03-25","FERXX",,0.0234,
"2025-03-26","FCEXX",,0.0404,
"2025-03-26","FCSXX",,0.0394,
"2025-03-26","FDEXX",,0.0254,
"2025-03-26","FDLXX",,0.0391,
"2025-03-26","FDRXX",,0.0402,
"2025-03-26","FERXX",,0.0229,
"2025-03-27","FCEXX",,0.0404,
"2025-03-27","FCSXX",,0.0394,
"2025-03-27","FDEXX",,0.025,
"2025-03-27","FDLXX",,0.0391,
"2025-03-27","FDRXX",,0.0403,
"2025-03-27","FERXX",,0.0225,
"2025-03-28","FCEXX",,0.0405,
"2025-03-28","FCSXX",,0.0395,
"2025-03-28","FDEXX",,0.0245,
"2025-03-28","FDLXX",,0.0391,
"2025-03-28","FDRXX",,0.0403,
"2025-03-28","FERXX",,0.022,
"2025-03-30","FDLXX",,0.0391,
"2025-03-30","FDRXX",,0.0405,
"2025-03-31","FCEXX",,0.0405,
"2025-03-31","FCSXX",,0.0395,
"2025-03-31","FDEXX",,0.0235,
"2025-03-31","FDLXX",,0.0391,
"2025-03-31","FDRXX",,0.0406,
"2025-03-31","FERXX",,0.021,
"2025-04-01","FCEXX",,0.0405,
"2025-04-01","FCSXX",,0.0395,
"2025-04-01","FDEXX",,0.0232,
"2025-04-01","FDLXX",,0.0391,
"2025-04-01","FDRXX",,0.0406,
"2025-04-01","FERXX",,0.0207,
"2025-04-02","FCEXX",,0.0405,
"2025-04-02","FCSXX",,0.0395,
"2025-04-02","FDEXX",,0.0227,
"2025-04-02","FDLXX",,0.039,
"2025-04-02","FDRXX",,0.0406,
"2025-04-02","FERXX",,0.0202,
"2025-04-03","FCEXX",,0.0404,
"2025-04-03","FCSXX",,0.0394,
"2025-04-03","FDEXX",,0.0225,
"2025-04-03","FDLXX",,0.039,
"2025-04-03","FDRXX",,0.0406,
"2025-04-03","FERXX",,0.02,
"2025-04-04","FCEXX",,0.0404,
"2025-04-04","FCSXX",,0.0394,
"2025-04-04","FDEXX",,0.0222,
"2025-04-04","FDLXX",,0.039,
"2025-04-04","FDRXX",,0.0406,
"2025-04-04","FERXX",,0.0197,
"2025-04-06","FDLXX",,0.0389,
"2025-04-06","FDRXX",,0.0405,
"2025-04-07","FCEXX",,0.0404,
"2025-04-07","FCSXX",,0.0394,
"2025-04-07","FDEXX",,0.0215,
"2025-04-07","FDLXX",,0.0389,
"2025-04-07","FDRXX",,0.0404,
"2025-04-07","FERXX",,0.019,
"2025-04-08","FCEXX",,0.0404,
"2025-04-08","FCSXX",,0.0394,
"2025-04-08","FDEXX",,0.0215,
"2025-04-08","FDLXX",,0.0389,
"2025-04-08","FDRXX",,0.0404,
"2025-04-08","FERXX",,0.019,
"2025-04-09","FCEXX",,0.0404,
"2025-04-09","FCSXX",,0.0394,
"2025-04-09","FDEXX",,0.0224,
"2025-04-09","FDLXX",,0.0389,
"2025-04-09","FDRXX",,0.0405,
"2025-04-09","FERXX",,0.0199,
"2025-04-10","FCEXX",,0.0404,
"2025-04-10","FCSXX",,0.0394,
"2025-04-10","FDEXX",,0.0245,
"2025-04-10","FDLXX",,0.0389,
"2025-04-10","FDRXX",,0.0405,
"2025-04-10","FERXX",,0.022,
"2025-04-11","FCEXX",,0.0404,
"2025-04-11","FCSXX",,0.0394,
"2025-04-11","FDEXX",,0.0265,
"2025-04-11","FDLXX",,0.0389,
"2025-04-11","FDRXX",,0.0405,
"2025-04-11","FERXX",,0.024,
"2025-04-13","FDLXX",,0.0389,
"2025-04-13","FDRXX",,0.0404,
"2025-04-14","FCEXX",,0.0404,
"2025-04-14","FCSXX",,0.0394,
"2025-04-14","FDEXX",,0.0323,
"2025-04-14","FDLXX",,0.0389,
"2025-04-14","FDRXX",,0.0404,
"2025-04-14","FERXX",,0.0298,
"2025-04-15","FCEXX",,0.0405,
"2025-04-15","FCSXX",,0.0395,
"2025-04-15","FDEXX",,0.0339,
"2025-04-15","FDLXX",,0.0389,
"2025-04-15","FDRXX",,0.0404,
"2025-04-15","FERXX",,0.0314,
"2025-04-16","FCEXX",,0.0405,
"2025-04-16","FCSXX",,0.0395,
"2025-04-16","FDEXX",,0.035,
"2025-04-16","FDLXX",,0.0389,
"2025-04-16","FDRXX",,0.0403,
"2025-04-16","FERXX",,0.0325,
"2025-04-17","FCEXX",,0.0405,
"2025-04-17","FCSXX",,0.0395,
"2025-04-17","FDEXX",,0.0348,
"2025-04-17","FDLXX",,0.0389,
"2025-04-17","FDRXX",,0.0403,
"2025-04-17","FERXX",,0.0323,
"2025-04-20","FDLXX",,0.039,
"2025-04-20","FDRXX",,0.0401,
"2025-04-21","FCEXX",,0.0405,
"2025-04-21","FCSXX",,0.0395,
"2025-04-21","FDEXX",,0.0348,
"2025-04-21","FDLXX",,0.03895,
"2025-04-21","FDRXX",,0.0402,
"2025-04-21","FERXX",,0.0323,
"2025-04-22","FCEXX",,0.0405,
"2025-04-22","FCSXX",,0.0395,
"2025-04-22","FDEXX",,0.0339,
"2025-04-22","FDLXX",,0.039,
"2025-04-22","FDRXX",,0.0401,
"2025-04-22","FERXX",,0.0314,
"2025-04-23","FCEXX",,0.0405,
"2025-04-23","FCSXX",,0.0395,
"2025-04-23","FDEXX",,0.0335,
"2025-04-23","FDLXX",,0.039,
"2025-04-23","FDRXX",,0.0401,
"2025-04-23","FERXX",,0.031,
"2025-04-24","FCEXX",,0.0405,
"2025-04-24","FCSXX",,0.0395,
"2025-04-24","FDEXX",,0.0326,
"2025-04-24","FDLXX",,0.039,
"2025-04-24","FDRXX",,0.04,
"2025-04-24","FERXX",,0.0301,
"2025-04-25","FCEXX",,0.0405,
"2025-04-25","FCSXX",,0.0395,
"2025-04-25","FDEXX",,0.0318,
"2025-04-25","FDLXX",,0.039,
"2025-04-25","FDRXX",,0.04,
"2025-04-25","FERXX",,0.0293,
"2025-04-27","FDLXX",,0.039,
"2025-04-27","FDRXX",,0.04,
"2025-04-28","FCEXX",,0.0405,
"2025-04-28","FCSXX",,0.0395,
"2025-04-28","FDEXX",,0.0294,
"2025-04-28","FDLXX",,0.039,
"2025-04-28","FDRXX",,0.04,
"2025-04-28","FERXX",,0.0269,
"2025-04-29","FCEXX",,0.0405,
"2025-04-29","FCSXX",,0.0395,
"2025-04-29","FDEXX",,0.0285,
"2025-04-29","FDLXX",,0.039,
"2025-04-29","FDRXX",,0.0401,
"2025-04-29","FERXX",,0.026,
"2025-04-30","FCEXX",,0.0405,
"2025-04-30","FCSXX",,0.0395,
"2025-04-30","FDEXX",,0.0276,
"2025-04-30","FDLXX",,0.039,
"2025-04-30","FDRXX",,0.0402,
"2025-04-30","FERXX",,0.0251,
"2025-05-01","FCEXX",,0.0405,
"2025-05-01","FCSXX",,0.0395,
"2025-05-01","FDEXX",,0.0266,
"2025-05-01","FDLXX",,0.039,
"2025-05-01","FDRXX",,0.0403,
"2025-05-01","FERXX",,0.0241,
"2025-05-02","FCEXX",,0.0405,
"2025-05-02","FCSXX",,0.0395,
"2025-05-02","FDEXX",,0.0256,
"2025-05-02","FDLXX",,0.039,
"2025-05-02","FDRXX",,0.0403,
"2025-05-02","FERXX",,0.0231,
"2025-05-04","FDLXX",,0.039,
"2025-05-04","FDRXX",,0.0404,
"2025-05-05","FCEXX",,0.0404,
"2025-05-05","FCSXX",,0.0394,
"2025-05-05","FDEXX",,0.0221,
"2025-05-05","FDLXX",,0.039,
"2025-05-05","FDRXX",,0.0404,
"2025-05-05","FERXX",,0.0197,
"2025-05-06","FCEXX",,0.0404,
"2025-05-06","FCSXX",,0.0394,
"2025-05-06","FDEXX",,0.021,
"2025-05-06","FDLXX",,0.039,
"2025-05-06","FDRXX",,0.0404,
