asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield
"2025-03-03","FYHXX",,0.0415,
"2025-03-03","FZDXX",,0.0417,
"2025-03-03","FZEXX",,0.02,
"2025-03-03","FZFXX",,0.0398,
"2025-03-04","FSPXX",,0.014,
"2025-03-04","FSRXX",,0.0345,
"2025-03-04","FTEXX",,0.0179,
"2025-03-04","FTFXX",,0.0166,
"2025-03-04","FTUXX",,0.0417,
"2025-03-04","FTVXX",,0.0372,
"2025-03-04","FTYXX",,0.0413,
"2025-03-04","FYHXX",,0.0415,
"2025-03-04","FZDXX",,0.0416,
"2025-03-04","FZEXX",,0.0189,
"2025-03-04","FZFXX",,0.0398,
"2025-03-05","FSPXX",,0.0138,
"2025-03-05","FSRXX",,0.0345,
"2025-03-05","FTEXX",,0.0174,
"2025-03-05","FTFXX",,0.0166,
"2025-03-05","FTUXX",,0.0417,
"2025-03-05","FTVXX",,0.0372,
"2025-03-05","FTYXX",,0.0413,
"2025-03-05","FYHXX",,0.0414,
"2025-03-05","FZDXX",,0.0416,
"2025-03-05","FZEXX",,0.0184,
"2025-03-05","FZFXX",,0.0398,
"2025-03-06","FSPXX",,0.0146,
"2025-03-06","FSRXX",,0.0345,
"2025-03-06","FTEXX",,0.0179,
"2025-03-06","FTFXX",,0.0174,
"2025-03-06","FTUXX",,0.0417,
"2025-03-06","FTVXX",,0.0372,
"2025-03-06","FTYXX",,0.0413,
"2025-03-06","FYHXX",,0.0414,
"2025-03-06","FZDXX",,0.0416,
"2025-03-06","FZEXX",,0.0188,
"2025-03-06","FZFXX",,0.0398,
"2025-03-07","FSPXX",,0.0156,
"2025-03-07","FSRXX",,0.0345,
"2025-03-07","FTEXX",,0.0187,
"2025-03-07","FTFXX",,0.0185,
"2025-03-07","FTUXX",,0.0417,
"2025-03-07","FTVXX",,0.0372,
"2025-03-07","FTYXX",,0.0412,
"2025-03-07","FYHXX",,0.0414,
"2025-03-07","FZDXX",,0.0416,
"2025-03-07","FZEXX",,0.0194,
"2025-03-07","FZFXX",,0.0398,
"2025-03-09","FSPXX",,0.0177,
"2025-03-09","FTEXX",,0.0201,
"2025-03-09","FZDXX",,0.0415,
"2025-03-09","FZEXX",,0.0207,
"2025-03-09","FZFXX",,0.0397,
"2025-03-10","FSPXX",,0.019,
"2025-03-10","FSRXX",,0.0344,
"2025-03-10","FTEXX",,0.021,
"2025-03-10","FTFXX",,0.0222,
"2025-03-10","FTUXX",,0.0416,
"2025-03-10","FTVXX",,0.0371,
"2025-03-10","FTYXX",,0.0412,
"2025-03-10","FYHXX",,0.0414,
"2025-03-10","FZDXX",,0.0415,
"2025-03-10","FZEXX",,0.0217,
"2025-03-10","FZFXX",,0.0397,
"2025-03-11","FSPXX",,0.0202,
"2025-03-11","FSRXX",,0.0344,
"2025-03-11","FTEXX",,0.0218,
"2025-03-11","FTFXX",,0.0236,
"2025-03-11","FTUXX",,0.0416,
"2025-03-11","FTVXX",,0.0371,
"2025-03-11","FTYXX",,0.0411,
"2025-03-11","FYHXX",,0.0414,
"2025-03-11","FZDXX",,0.0415,
"2025-03-11","FZEXX",,0.0225,
"2025-03-11","FZFXX",,0.0397,
"2025-03-12","FSPXX",,0.0213,
"2025-03-12","FSRXX",,0.0344,
"2025-03-12","FTEXX",,0.0229,
"2025-03-12","FTFXX",,0.0236,
"2025-03-12","FTUXX",,0.0416,
"2025-03-12","FTVXX",,0.0371,
"2025-03-12","FTYXX",,0.0411,
"2025-03-12","FYHXX",,0.0414,
"2025-03-12","FZDXX",,0.0415,
"2025-03-12","FZEXX",,0.0236,
"2025-03-12","FZFXX",,0.0397,
"2025-03-13","FSPXX",,0.0228,
"2025-03-13","FSRXX",,0.0344,
"2025-03-13","FTEXX",,0.0245,
"2025-03-13","FTFXX",,0.0273,
"2025-03-13","FTUXX",,0.0416,
"2025-03-13","FTVXX",,0.0371,
"2025-03-13","FTYXX",,0.0411,
"2025-03-13","FYHXX",,0.0414,
"2025-03-13","FZDXX",,0.0415,
"2025-03-13","FZEXX",,0.0252,
"2025-03-13","FZFXX",,0.0397,
"2025-03-14","FSPXX",,0.0239,
"2025-03-14","FSRXX",,0.0344,
"2025-03-14","FTEXX",,0.0261,
"2025-03-14","FTFXX",,0.0273,
"2025-03-14","FTUXX",,0.0415,
"2025-03-14","FTVXX",,0.037,
"2025-03-14","FTYXX",,0.0411,
"2025-03-14","FYHXX",,0.0414,
"2025-03-14","FZDXX",,0.0414,
"2025-03-14","FZEXX",,0.0266,
"2025-03-14","FZFXX",,0.0397,
"2025-03-17","FSPXX",,0.0264,
"2025-03-17","FSRXX",,0.0343,
"2025-03-17","FTEXX",,0.0301,
"2025-03-17","FTFXX",,0.0327,
"2025-03-17","FTUXX",,0.0415,
"2025-03-17","FTVXX",,0.037,
"2025-03-17","FTYXX",,0.0411,
"2025-03-17","FYHXX",,0.0414,
"2025-03-17","FZDXX",,0.0414,
"2025-03-17","FZEXX",,0.0303,
"2025-03-17","FZFXX",,0.0396,
"2025-03-18","FSPXX",,0.0271,
"2025-03-18","FSRXX",,0.0343,
"2025-03-18","FTEXX",,0.0313,
"2025-03-18","FTFXX",,0.0338,
"2025-03-18","FTUXX",,0.0415,
"2025-03-18","FTVXX",,0.037,
"2025-03-18","FTYXX",,0.0411,
"2025-03-18","FYHXX",,0.0414,
"2025-03-18","FZDXX",,0.0414,
"2025-03-18","FZEXX",,0.0315,
"2025-03-18","FZFXX",,0.0396,
"2025-03-19","FSPXX",,0.0276,
"2025-03-19","FSRXX",,0.0343,
"2025-03-19","FTEXX",,0.0321,
"2025-03-19","FTFXX",,0.0343,
"2025-03-19","FTUXX",,0.0415,
"2025-03-19","FTVXX",,0.037,
"2025-03-19","FTYXX",,0.0411,
"2025-03-19","FYHXX",,0.0414,
"2025-03-19","FZDXX",,0.0414,
"2025-03-19","FZEXX",,0.0322,
"2025-03-19","FZFXX",,0.0396,
"2025-03-20","FSPXX",,0.0273,
"2025-03-20","FSRXX",,0.0343,
"2025-03-20","FTEXX",,0.0317,
"2025-03-20","FTFXX",,0.0343,
"2025-03-20","FTUXX",,0.0415,
"2025-03-20","FTVXX",,0.037,
"2025-03-20","FTYXX",,0.0411,
"2025-03-20","FYHXX",,0.0414,
"2025-03-20","FZDXX",,0.0414,
"2025-03-20","FZEXX",,0.0317,
"2025-03-20","FZFXX",,0.0396,
"2025-03-21","FSPXX",,0.0268,
"2025-03-21","FSRXX",,0.0343,
"2025-03-21","FTEXX",,0.0312,
"2025-03-21","FTFXX",,0.0337,
"2025-03-21","FTUXX",,0.0415,
"2025-03-21","FTVXX",,0.037,
"2025-03-21","FTYXX",,0.041,
"2025-03-21","FYHXX",,0.0414,
"2025-03-21","FZDXX",,0.0414,
"2025-03-21","FZEXX",,0.0313,
"2025-03-21","FZFXX",,0.0396,
"2025-03-24","FSPXX",,0.0257,
"2025-03-24","FSRXX",,0.0343,
"2025-03-24","FTEXX",,0.03,
"2025-03-24","FTFXX",,0.0319,
"2025-03-24","FTUXX",,0.0414,
"2025-03-24","FTVXX",,0.0369,
"2025-03-24","FTYXX",,0.041,
"2025-03-24","FYHXX",,0.0414,
"2025-03-24","FZDXX",,0.0414,
"2025-03-24","FZEXX",,0.0302,
"2025-03-24","FZFXX",,0.0396,
"2025-03-25","FSPXX",,0.0254,
"2025-03-25","FSRXX",,0.0342,
"2025-03-25","FTEXX",,0.0297,
"2025-03-25","FTFXX",,0.0314,
"2025-03-25","FTUXX",,0.0414,
"2025-03-25","FTVXX",,0.0369,
"2025-03-25","FTYXX",,0.041,
"2025-03-25","FYHXX",,0.0414,
"2025-03-25","FZDXX",,0.0414,
"2025-03-25","FZEXX",,0.0299,
"2025-03-25","FZFXX",,0.0395,
"2025-03-26","FSPXX",,0.0251,
"2025-03-26","FSRXX",,0.0343,
"2025-03-26","FTEXX",,0.0292,
"2025-03-26","FTFXX",,0.0309,
"2025-03-26","FTUXX",,0.0414,
"2025-03-26","FTVXX",,0.0369,
"2025-03-26","FTYXX",,0.041,
"2025-03-26","FYHXX",,0.0414,
"2025-03-26","FZDXX",,0.0414,
"2025-03-26","FZEXX",,0.0294,
"2025-03-26","FZFXX",,0.0396,
"2025-03-27","FSPXX",,0.0247,
"2025-03-27","FSRXX",,0.0343,
"2025-03-27","FTEXX",,0.0288,
"2025-03-27","FTFXX",,0.0309,
"2025-03-27","FTUXX",,0.0414,
"2025-03-27","FTVXX",,0.0369,
"2025-03-27","FTYXX",,0.041,
"2025-03-27","FYHXX",,0.0414,
"2025-03-27","FZDXX",,0.0415,
"2025-03-27","FZEXX",,0.029,
"2025-03-27","FZFXX",,0.0396,
"2025-03-28","FSPXX",,0.0246,
"2025-03-28","FSRXX",,0.0343,
"2025-03-28","FTEXX",,0.0284,
"2025-03-28","FTFXX",,0.0303,
"2025-03-28","FTUXX",,0.0415,
"2025-03-28","FTVXX",,0.037,
"2025-03-28","FTYXX",,0.041,
"2025-03-28","FYHXX",,0.0414,
"2025-03-28","FZDXX",,0.0415,
"2025-03-28","FZEXX",,0.0285,
"2025-03-28","FZFXX",,0.0396,
"2025-03-30","FSPXX",,0.0245,
"2025-03-30","FTEXX",,0.0277,
"2025-03-30","FZDXX",,0.0416,
"2025-03-30","FZEXX",,0.0277,
"2025-03-30","FZFXX",,0.0396,
"2025-03-31","FSPXX",,0.0244,
"2025-03-31","FSRXX",,0.0343,
"2025-03-31","FTEXX",,0.0273,
"2025-03-31","FTFXX",,0.0303,
"2025-03-31","FTUXX",,0.0415,
"2025-03-31","FTVXX",,0.037,
"2025-03-31","FTYXX",,0.041,
"2025-03-31","FYHXX",,0.0414,
"2025-03-31","FZDXX",,0.0416,
"2025-03-31","FZEXX",,0.0275,
"2025-03-31","FZFXX",,0.0396,
"2025-04-01","FSPXX",,0.0242,
"2025-04-01","FSRXX",,0.0343,
"2025-04-01","FTEXX",,0.0269,
"2025-04-01","FTFXX",,0.0293,
"2025-04-01","FTUXX",,0.0415,
"2025-04-01","FTVXX",,0.037,
"2025-04-01","FTYXX",,0.041,
"2025-04-01","FYHXX",,0.0414,
"2025-04-01","FZDXX",,0.0416,
"2025-04-01","FZEXX",,0.0272,
"2025-04-01","FZFXX",,0.0396,
"2025-04-02","FSPXX",,0.0238,
"2025-04-02","FSRXX",,0.0343,
"2025-04-02","FTEXX",,0.0265,
"2025-04-02","FTFXX",,0.0288,
"2025-04-02","FTUXX",,0.0415,
"2025-04-02","FTVXX",,0.037,
"2025-04-02","FTYXX",,0.041,
"2025-04-02","FYHXX",,0.0414,
"2025-04-02","FZDXX",,0.0416,
"2025-04-02","FZEXX",,0.0267,
"2025-04-02","FZFXX",,0.0396,
"2025-04-03","FSPXX",,0.0234,
"2025-04-03","FSRXX",,0.0343,
"2025-04-03","FTEXX",,0.0262,
"2025-04-03","FTFXX",,0.0288,
"2025-04-03","FTUXX",,0.0414,
"2025-04-03","FTVXX",,0.0369,
"2025-04-03","FTYXX",,0.0409,
"2025-04-03","FYHXX",,0.0413,
"2025-04-03","FZDXX",,0.0416,
"2025-04-03","FZEXX",,0.0265,
"2025-04-03","FZFXX",,0.0396,
"2025-04-04","FSPXX",,0.0229,
"2025-04-04","FSRXX",,0.0342,
"2025-04-04","FTEXX",,0.026,
"2025-04-04","FTFXX",,0.0278,
"2025-04-04","FTUXX",,0.0414,
"2025-04-04","FTVXX",,0.0369,
"2025-04-04","FTYXX",,0.0409,
"2025-04-04","FYHXX",,0.0413,
"2025-04-04","FZDXX",,0.0416,
"2025-04-04","FZEXX",,0.0262,
"2025-04-04","FZFXX",,0.0395,
"2025-04-06","FSPXX",,0.0219,
"2025-04-06","FTEXX",,0.0254,
"2025-04-06","FZDXX",,0.0416,
"2025-04-06","FZEXX",,0.0257,
"2025-04-06","FZFXX",,0.0395,
"2025-04-07","FSPXX",,0.0219,
"2025-04-07","FSRXX",,0.0342,
"2025-04-07","FTEXX",,0.0253,
"2025-04-07","FTFXX",,0.0267,
"2025-04-07","FTUXX",,0.0414,
"2025-04-07","FTVXX",,0.0369,
"2025-04-07","FTYXX",,0.0409,
"2025-04-07","FYHXX",,0.0412,
"2025-04-07","FZDXX",,0.0416,
"2025-04-07","FZEXX",,0.0255,
"2025-04-07","FZFXX",,0.0395,
"2025-04-08","FSPXX",,0.0223,
"2025-04-08","FSRXX",,0.0342,
"2025-04-08","FTEXX",,0.0253,
"2025-04-08","FTFXX",,0.0267,
"2025-04-08","FTUXX",,0.0414,
"2025-04-08","FTVXX",,0.0369,
"2025-04-08","FTYXX",,0.0409,
"2025-04-08","FYHXX",,0.0412,
"2025-04-08","FZDXX",,0.0416,
"2025-04-08","FZEXX",,0.0255,
"2025-04-08","FZFXX",,0.0395,
"2025-04-09","FSPXX",,0.0231,
"2025-04-09","FSRXX",,0.0342,
"2025-04-09","FTEXX",,0.0258,
"2025-04-09","FTFXX",,0.0287,
"2025-04-09","FTUXX",,0.0414,
"2025-04-09","FTVXX",,0.0369,
"2025-04-09","FTYXX",,0.0409,
"2025-04-09","FYHXX",,0.0412,
"2025-04-09","FZDXX",,0.0416,
"2025-04-09","FZEXX",,0.0264,
"2025-04-09","FZFXX",,0.0395,
"2025-04-10","FSPXX",,0.0252,
"2025-04-10","FSRXX",,0.0342,
"2025-04-10","FTEXX",,0.0277,
"2025-04-10","FTFXX",,0.0313,
"2025-04-10","FTUXX",,0.0414,
"2025-04-10","FTVXX",,0.0369,
"2025-04-10","FTYXX",,0.0409,
"2025-04-10","FYHXX",,0.0412,
"2025-04-10","FZDXX",,0.0416,
"2025-04-10","FZEXX",,0.0285,
"2025-04-10","FZFXX",,0.0395,
"2025-04-11","FSPXX",,0.0271,
"2025-04-11","FSRXX",,0.0342,
"2025-04-11","FTEXX",,0.0296,
"2025-04-11","FTFXX",,0.0339,
"2025-04-11","FTUXX",,0.0414,
"2025-04-11","FTVXX",,0.0369,
"2025-04-11","FTYXX",,0.0409,
"2025-04-11","FYHXX",,0.0412,
"2025-04-11","FZDXX",,0.0416,
"2025-04-11","FZEXX",,0.0305,
"2025-04-11","FZFXX",,0.0395,
"2025-04-13","FSPXX",,0.0309,
"2025-04-13","FTEXX",,0.0333,
"2025-04-13","FZDXX",,0.0416,
"2025-04-13","FZEXX",,0.0345,
"2025-04-13","FZFXX",,0.0395,
"2025-04-14","FSPXX",,0.0324,
"2025-04-14","FSRXX",,0.0342,
"2025-04-14","FTEXX",,0.035,
"2025-04-14","FTFXX",,0.0408,
"2025-04-14","FTUXX",,0.0414,
"2025-04-14","FTVXX",,0.0369,
"2025-04-14","FTYXX",,0.0409,
"2025-04-14","FYHXX",,0.0412,
"2025-04-14","FZDXX",,0.0416,
"2025-04-14","FZEXX",,0.0363,
"2025-04-14","FZFXX",,0.0395,
"2025-04-15","FSPXX",,0.0334,
"2025-04-15","FSRXX",,0.0343,
"2025-04-15","FTEXX",,0.0366,
"2025-04-15","FTFXX",,0.0426,
"2025-04-15","FTUXX",,0.0415,
"2025-04-15","FTVXX",,0.037,
"2025-04-15","FTYXX",,0.0409,
"2025-04-15","FYHXX",,0.0413,
"2025-04-15","FZDXX",,0.0416,
"2025-04-15","FZEXX",,0.0379,
"2025-04-15","FZFXX",,0.0396,
"2025-04-16","FSPXX",,0.0345,
"2025-04-16","FSRXX",,0.0343,
"2025-04-16","FTEXX",,0.0379,
"2025-04-16","FTFXX",,0.0426,
"2025-04-16","FTUXX",,0.0415,
"2025-04-16","FTVXX",,0.037,
"2025-04-16","FTYXX",,0.0409,
"2025-04-16","FYHXX",,0.0413,
"2025-04-16","FZDXX",,0.0415,
"2025-04-16","FZEXX",,0.039,
"2025-04-16","FZFXX",,0.0396,
"2025-04-17","FSPXX",,0.0342,
"2025-04-17","FSRXX",,0.0343,
"2025-04-17","FTEXX",,0.0378,
"2025-04-17","FTFXX",,0.0435,
"2025-04-17","FTUXX",,0.0415,
"2025-04-17","FTVXX",,0.037,
"2025-04-17","FTYXX",,0.0409,
"2025-04-17","FYHXX",,0.0413,
"2025-04-17","FZDXX",,0.0415,
"2025-04-17","FZEXX",,0.0388,
"2025-04-17","FZFXX",,0.0396,
"2025-04-20","FSPXX",,0.0333,
"2025-04-20","FTEXX",,0.0376,
"2025-04-20","FZDXX",,0.0414,
"2025-04-20","FZEXX",,0.0383,
"2025-04-20","FZFXX",,0.0396,
"2025-04-21","FSPXX",,0.03355,
"2025-04-21","FSRXX",,0.0343,
"2025-04-21","FTEXX",,0.03765,
"2025-04-21","FTFXX",,0.0413,
"2025-04-21","FTUXX",,0.0415,
"2025-04-21","FTVXX",,0.037,
"2025-04-21","FTYXX",,0.0409,
"2025-04-21","FZDXX",,0.04145,
"2025-04-21","FZEXX",,0.0384,
"2025-04-21","FZFXX",,0.0396,
"2025-04-22","FSPXX",,0.0327,
"2025-04-22","FSRXX",,0.0343,
"2025-04-22","FTEXX",,0.0374,
"2025-04-22","FTFXX",,0.0409,
"2025-04-22","FTUXX",,0.0415,
"2025-04-22","FTVXX",,0.037,
"2025-04-22","FTYXX",,0.0409,
"2025-04-22","FYHXX",,0.0412,
"2025-04-22","FZDXX",,0.0414,
"2025-04-22","FZEXX",,0.0379,
"2025-04-22","FZFXX",,0.0396,
"2025-04-23","FSPXX",,0.0324,
"2025-04-23","FSRXX",,0.0343,
"2025-04-23","FTEXX",,0.0372,
"2025-04-23","FTFXX",,0.0402,
"2025-04-23","FTUXX",,0.0415,
"2025-04-23","FTVXX",,0.037,
"2025-04-23","FTYXX",,0.0409,
"2025-04-23","FYHXX",,0.0412,
"2025-04-23","FZDXX",,0.0413,
"2025-04-23","FZEXX",,0.0374,
"2025-04-23","FZFXX",,0.0396,
"2025-04-24","FSPXX",,0.0317,
"2025-04-24","FSRXX",,0.0343,
"2025-04-24","FTEXX",,0.0364,
"2025-04-24","FTFXX",,0.0392,
"2025-04-24","FTUXX",,0.0415,
"2025-04-24","FTVXX",,0.037,
"2025-04-24","FTYXX",,0.0409,
"2025-04-24","FYHXX",,0.0412,
"2025-04-24","FZDXX",,0.0413,
"2025-04-24","FZEXX",,0.0366,
"2025-04-24","FZFXX",,0.0396,
"2025-04-25","FSPXX",,0.0309,
"2025-04-25","FSRXX",,0.0343,
"2025-04-25","FTEXX",,0.0356,
"2025-04-25","FTFXX",,0.0383,
"2025-04-25","FTUXX",,0.0415,
"2025-04-25","FTVXX",,0.037,
"2025-04-25","FTYXX",,0.0409,
"2025-04-25","FYHXX",,0.0412,
"2025-04-25","FZDXX",,0.0413,
"2025-04-25","FZEXX",,0.0358,
"2025-04-25","FZFXX",,0.0396,
"2025-04-27","FSPXX",,0.0295,
"2025-04-27","FTEXX",,0.0341,
"2025-04-27","FZDXX",,0.0413,
"2025-04-27","FZEXX",,0.0342,
"2025-04-27","FZFXX",,0.0396,
"2025-04-28","FSPXX",,0.0288,
"2025-04-28","FSRXX",,0.0343,
"2025-04-28","FTEXX",,0.0333,
"2025-04-28","FTFXX",,0.0354,
"2025-04-28","FTUXX",,0.0415,
"2025-04-28","FTVXX",,0.037,
"2025-04-28","FTYXX",,0.0409,
"2025-04-28","FYHXX",,0.0412,
"2025-04-28","FZDXX",,0.0413,
"2025-04-28","FZEXX",,0.0334,
"2025-04-28","FZFXX",,0.0396,
"2025-04-29","FSPXX",,0.028,
"2025-04-29","FSRXX",,0.0343,
"2025-04-29","FTEXX",,0.0325,
"2025-04-29","FTFXX",,0.0354,
"2025-04-29","FTUXX",,0.0415,
"2025-04-29","FTVXX",,0.037,
"2025-04-29","FTYXX",,0.0409,
"2025-04-29","FYHXX",,0.0412,
"2025-04-29","FZDXX",,0.0413,
"2025-04-29","FZEXX",,0.0325,
"2025-04-29","FZFXX",,0.0396,
"2025-04-30","FSPXX",,0.0272,
"2025-04-30","FSRXX",,0.0343,
"2025-04-30","FTEXX",,0.0317,
"2025-04-30","FTFXX",,0.0343,
"2025-04-30","FTUXX",,0.0415,
"2025-04-30","FTVXX",,0.037,
"2025-04-30","FTYXX",,0.041,
"2025-04-30","FYHXX",,0.0412,
"2025-04-30","FZDXX",,0.0414,
"2025-04-30","FZEXX",,0.0316,
"2025-04-30","FZFXX",,0.0396,
"2025-05-01","FSPXX",,0.0263,
"2025-05-01","FSRXX",,0.0343,
"2025-05-01","FTEXX",,0.0307,
"2025-05-01","FTFXX",,0.0318,
"2025-05-01","FTUXX",,0.0415,
"2025-05-01","FTVXX",,0.037,
"2025-05-01","FTYXX",,0.0409,
"2025-05-01","FYHXX",,0.0412,
"2025-05-01","FZDXX",,0.0415,
"2025-05-01","FZEXX",,0.0306,
"2025-05-01","FZFXX",,0.0396,
"2025-05-02","FSPXX",,0.0253,
"2025-05-02","FSRXX",,0.0343,
"2025-05-02","FTEXX",,0.0297,
"2025-05-02","FTFXX",,0.0318,
"2025-05-02","FTUXX",,0.0415,
"2025-05-02","FTVXX",,0.037,
"2025-05-02","FTYXX",,0.0409,
"2025-05-02","FYHXX",,0.0411,
"2025-05-02","FZDXX",,0.0415,
"2025-05-02","FZEXX",,0.0296,
"2025-05-02","FZFXX",,0.0396,
"2025-05-04","FSPXX",,0.0234,
"2025-05-04","FTEXX",,0.0277,
"2025-05-04","FZDXX",,0.0415,
"2025-05-04","FZEXX",,0.0275,
"2025-05-04","FZFXX",,0.0396,
"2025-05-05","FSPXX",,0.0222,
"2025-05-05","FSRXX",,0.0343,
"2025-05-05","FTEXX",,0.0266,
"2025-05-05","FTFXX",,0.0256,
"2025-05-05","FTUXX",,0.0414,
"2025-05-05","FTVXX",,0.0369,
"2025-05-05","FTYXX",,0.0409,
"2025-05-05","FYHXX",,0.0411,
"2025-05-05","FZDXX",,0.0415,
"2025-05-05","FZEXX",,0.0262,
"2025-05-05","FZFXX",,0.0396,
"2025-05-06","FSPXX",,0.0211,
"2025-05-06","FSRXX",,0.0342,
"2025-05-06","FTEXX",,0.0255,
"2025-05-06","FTFXX",,0.0239,
"2025-05-06","FTUXX",,0.0414,
"2025-05-06","FTVXX",,0.0369,
"2025-05-06","FTYXX",,0.0409,
"2025-05-06","FYHXX",,0.0411,
"2025-05-06","FZDXX",,0.0414,
"2025-05-06","FZEXX",,0.025,
"2025-05-06","FZFXX",,0.0395,
"2025-05-07","FSPXX",,0.02,
"2025-05-07","FSRXX",,0.0342,
"2025-05-07","FTEXX",,0.0244,
"2025-05-07","FTFXX",,0.0223,
"2025-05-07","FTUXX",,0.0413,
"2025-05-07","FTVXX",,0.0368,
"2025-05-07","FTYXX",,0.0408,
"2025-05-07","FYHXX",,0.0411,
"2025-05-07","FZDXX",,0.0413,
"2025-05-07","FZEXX",,0.0239,
"2025-05-07","FZFXX",,0.0395,
"2025-05-08","FSPXX",,0.019,
"2025-05-08","FSRXX",,0.0341,
"2025-05-08","FTEXX",,0.0232,
"2025-05-08","FTFXX",,0.021,
"2025-05-08","FTUXX",,0.0413,
"2025-05-08","FTVXX",,0.0368,
"2025-05-08","FTYXX",,0.0409,
"2025-05-08","FYHXX",,0.0411,
"2025-05-08","FZDXX",,0.0412,
"2025-05-08","FZEXX",,0.0227,
"2025-05-08","FZFXX",,0.0394,
"2025-05-09","FSPXX",,0.0183,
"2025-05-09","FSRXX",,0.0341,
"2025-05-09","FTEXX",,0.0222,
"2025-05-09","FTFXX",,0.0203,
"2025-05-09","FTUXX",,0.0413,
"2025-05-09","FTVXX",,0.0368,
"2025-05-09","FTYXX",,0.0409,
"2025-05-09","FYHXX",,0.0411,
"2025-05-09","FZDXX",,0.0412,
"2025-05-09","FZEXX",,0.0216,
"2025-05-09","FZFXX",,0.0394,
"2025-05-11","FSPXX",,0.017,
"2025-05-11","FTEXX",,0.0201,
"2025-05-11","FZDXX",,0.0411,
"2025-05-11","FZEXX",,0.0195,
"2025-05-11","FZFXX",,0.0394,
"2025-05-12","FSPXX",,0.017,
"2025-05-12","FSRXX",,0.0341,
"2025-05-12","FTEXX",,0.0196,
"2025-05-12","FTFXX",,0.0186,
"2025-05-12","FTUXX",,0.0412,
"2025-05-12","FTVXX",,0.0367,
"2025-05-12","FTYXX",,0.0409,
"2025-05-12","FYHXX",,0.0411,
"2025-05-12","FZDXX",,0.0411,
"2025-05-12","FZEXX",,0.0191,
"2025-05-12","FZFXX",,0.0394,
"2025-05-13","FSPXX",,0.017,
"2025-05-13","FSRXX",,0.0341,
"2025-05-13","FTEXX",,0.0188,
"2025-05-13","FTFXX",,0.0187,
"2025-05-13","FTUXX",,0.0412,
"2025-05-13","FTVXX",,0.0367,
"2025-05-13","FTYXX",,0.0409,
"2025-05-13","FYHXX",,0.0411,
"2025-05-13","FZDXX",,0.0411,
"2025-05-13","FZEXX",,0.0185,
"2025-05-13","FZFXX",,0.0394,
"2025-05-14","FSPXX",,0.0172,
"2025-05-14","FSRXX",,0.0341,
"2025-05-14","FTEXX",,0.0188,
"2025-05-14","FTFXX",,0.02,
"2025-05-14","FTUXX",,0.0413,
"2025-05-14","FTVXX",,0.0368,
"2025-05-14","FTYXX",,0.0409,
"2025-05-14","FYHXX",,0.0411,
"2025-05-14","FZDXX",,0.0411,
"2025-05-14","FZEXX",,0.0188,
"2025-05-14","FZFXX",,0.0394,
"2025-05-15","FSPXX",,0.019,
"2025-05-15","FSRXX",,0.0341,
"2025-05-15","FTEXX",,0.0206,
"2025-05-15","FTFXX",,0.0223,
"2025-05-15","FTUXX",,0.0413,
"2025-05-15","FTVXX",,0.0368,
"2025-05-15","FTYXX",,0.0409,
"2025-05-15","FYHXX",,0.0411,
"2025-05-15","FZDXX",,0.0411,
"2025-05-15","FZEXX",,0.0207,
"2025-05-15","FZFXX",,0.0394,
"2025-05-16","FSPXX",,0.0205,
"2025-05-16","FSRXX",,0.0342,
"2025-05-16","FTEXX",,0.0224,
"2025-05-16","FTFXX",,0.0223,
"2025-05-16","FTUXX",,0.0413,
"2025-05-16","FTVXX",,0.0368,
"2025-05-16","FTYXX",,0.041,
"2025-05-16","FYHXX",,0.0411,
"2025-05-16","FZDXX",,0.0411,
"2025-05-16","FZEXX",,0.0225,
"2025-05-16","FZFXX",,0.0395,
"2025-05-18","FSPXX",,0.0236,
"2025-05-18","FTEXX",,0.0259,
"2025-05-18","FZDXX",,0.0411,
"2025-05-18","FZEXX",,0.026,
"2025-05-18","FZFXX",,0.0395,
"2025-05-19","FSPXX",,0.0246,
"2025-05-19","FSRXX",,0.0342,
"2025-05-19","FTEXX",,0.0273,
"2025-05-19","FTFXX",,0.0297,
"2025-05-19","FTUXX",,0.0414,
"2025-05-19","FTVXX",,0.0369,
"2025-05-19","FTYXX",,0.041,
"2025-05-19","FYHXX",,0.0412,
"2025-05-19","FZDXX",,0.0411,
"2025-05-19","FZEXX",,0.0275,
"2025-05-19","FZFXX",,0.0395,
"2025-05-20","FSPXX",,0.0256,
"2025-05-20","FSRXX",,0.0342,
"2025-05-20","FTEXX",,0.0288,
"2025-05-20","FTFXX",,0.0297,
"2025-05-20","FTUXX",,0.0414,
"2025-05-20","FTVXX",,0.0369,
"2025-05-20","FTYXX",,0.041,
"2025-05-20","FYHXX",,0.0412,
"2025-05-20","FZDXX",,0.0411,
"2025-05-20","FZEXX",,0.0289,
"2025-05-20","FZFXX",,0.0395,
"2025-05-21","FSPXX",,0.0261,
"2025-05-21","FSRXX",,0.0342,
"2025-05-21","FTEXX",,0.0296,
"2025-05-21","FTFXX",,0.0308,
"2025-05-21","FTUXX",,0.0414,
"2025-05-21","FTVXX",,0.0369,
"2025-05-21","FTYXX",,0.041,
"2025-05-21","FYHXX",,0.0412,
"2025-05-21","FZDXX",,0.0411,
"2025-05-21","FZEXX",,0.0295,
"2025-05-21","FZFXX",,0.0395,
"2025-05-22","FSPXX",,0.0252,
"2025-05-22","FSRXX",,0.0342,
"2025-05-22","FTEXX",,0.0286,
