asOfDate,supplier,rate,term,url
"2025-08-03","Major Energy","$0.1099","4 Months","https://majorenergy.com/areas/pa/"
"2025-08-04","Major Energy","$0.1099","4 Months","https://majorenergy.com/areas/pa/"
"2025-08-05","Major Energy","$0.1099","4 Months","https://majorenergy.com/areas/pa/"
"2025-08-06","Major Energy","$0.1099","4 Months","https://majorenergy.com/areas/pa/"
"2025-08-07","Major Energy","$0.1099","4 Months","https://majorenergy.com/areas/pa/"
"2025-08-08","Major Energy","$0.1099","4 Months","https://majorenergy.com/areas/pa/"
"2025-08-09","Major Energy","$0.1099","4 Months","https://majorenergy.com/areas/pa/"
"2025-08-10","Major Energy","$0.1099","4 Months","https://majorenergy.com/areas/pa/"
"2025-08-11","Major Energy","$0.1099","4 Months","https://majorenergy.com/areas/pa/"
"2025-08-12","Major Energy","$0.1099","4 Months","https://majorenergy.com/areas/pa/"
"2025-08-13","Major Energy","$0.1099","4 Months","https://majorenergy.com/areas/pa/"
"2025-08-14","Major Energy","$0.1079","4 Months","https://majorenergy.com/areas/pa/"
"2025-08-15","Major Energy","$0.1079","4 Months","https://majorenergy.com/areas/pa/"
"2025-08-16","Major Energy","$0.1079","4 Months","https://majorenergy.com/areas/pa/"
"2025-08-17","Major Energy","$0.1079","4 Months","https://majorenergy.com/areas/pa/"
"2025-08-18","Major Energy","$0.1079","4 Months","https://majorenergy.com/areas/pa/"
"2025-08-19","Major Energy","$0.1069","4 Months","https://majorenergy.com/areas/pa/"
"2025-08-20","Major Energy","$0.1069","4 Months","https://majorenergy.com/areas/pa/"
"2025-08-21","Major Energy","$0.1069","4 Months","https://majorenergy.com/areas/pa/"
"2025-08-22","Major Energy","$0.1069","4 Months","https://majorenergy.com/areas/pa/"
"2025-08-23","Major Energy","$0.1069","4 Months","https://majorenergy.com/areas/pa/"
"2025-08-24","Major Energy","$0.1069","4 Months","https://majorenergy.com/areas/pa/"
"2025-08-25","Major Energy","$0.1069","4 Months","https://majorenergy.com/areas/pa/"
"2025-08-26","Major Energy","$0.1069","4 Months","https://majorenergy.com/areas/pa/"
"2025-08-27","Major Energy","$0.1069","4 Months","https://majorenergy.com/areas/pa/"
"2025-08-28","Major Energy","$0.1069","4 Months","https://majorenergy.com/areas/pa/"
"2025-08-29","Major Energy","$0.1069","4 Months","https://majorenergy.com/areas/pa/"
"2025-08-30","Major Energy","$0.1069","4 Months","https://majorenergy.com/areas/pa/"
"2025-08-31","Major Energy","$0.1069","4 Months","https://majorenergy.com/areas/pa/"
"2025-09-01","Major Energy","$0.1069","4 Months","https://majorenergy.com/areas/pa/"
"2025-09-02","Major Energy","$0.1069","4 Months","https://majorenergy.com/areas/pa/"
"2025-09-03","Major Energy","$0.1069","4 Months","https://majorenergy.com/areas/pa/"
"2025-09-04","Major Energy","$0.1069","4 Months","https://majorenergy.com/areas/pa/"
"2025-09-05","Major Energy","$0.1069","4 Months","https://majorenergy.com/areas/pa/"
"2025-09-06","Major Energy","$0.1069","4 Months","https://majorenergy.com/areas/pa/"
"2025-09-07","Major Energy","$0.1069","4 Months","https://majorenergy.com/areas/pa/"
"2025-09-08","Major Energy","$0.1069","4 Months","https://majorenergy.com/areas/pa/"
"2025-09-09","Major Energy","$0.1069","4 Months","https://majorenergy.com/areas/pa/"
"2025-09-10","Major Energy","$0.1069","4 Months","https://majorenergy.com/areas/pa/"
"2025-09-11","Major Energy","$0.1069","4 Months","https://majorenergy.com/areas/pa/"
"2025-09-12","Major Energy","$0.1069","4 Months","https://majorenergy.com/areas/pa/"
"2025-09-13","Major Energy","$0.1069","4 Months","https://majorenergy.com/areas/pa/"
"2025-09-14","Major Energy","$0.1069","4 Months","https://majorenergy.com/areas/pa/"
"2025-09-15","Major Energy","$0.1069","4 Months","https://majorenergy.com/areas/pa/"
"2025-09-16","Major Energy","$0.1069","4 Months","https://majorenergy.com/areas/pa/"
"2025-09-17","Major Energy","$0.1069","4 Months","https://majorenergy.com/areas/pa/"
"2025-09-18","Major Energy","$0.1069","4 Months","https://majorenergy.com/areas/pa/"
"2025-09-19","Major Energy","$0.1069","4 Months","https://majorenergy.com/areas/pa/"
"2025-09-20","Major Energy","$0.1069","4 Months","https://majorenergy.com/areas/pa/"
"2025-09-21","Major Energy","$0.1069","4 Months","https://majorenergy.com/areas/pa/"
"2025-09-22","Major Energy","$0.1069","4 Months","https://majorenergy.com/areas/pa/"
"2025-09-23","Major Energy","$0.1069","4 Months","https://majorenergy.com/areas/pa/"
"2025-09-24","Major Energy","$0.1119","4 Months","https://majorenergy.com/areas/pa/"
"2025-09-25","Major Energy","$0.1119","4 Months","https://majorenergy.com/areas/pa/"
"2025-09-26","Major Energy","$0.1119","4 Months","https://majorenergy.com/areas/pa/"
"2025-09-27","Major Energy","$0.1119","4 Months","https://majorenergy.com/areas/pa/"
"2025-09-28","Major Energy","$0.1119","4 Months","https://majorenergy.com/areas/pa/"
"2025-09-29","Major Energy","$0.1119","4 Months","https://majorenergy.com/areas/pa/"
"2025-09-30","Major Energy","$0.1119","4 Months","https://majorenergy.com/areas/pa/"
"2025-10-01","Major Energy","$0.1139","4 Months","https://majorenergy.com/areas/pa/"
"2025-10-02","Major Energy","$0.1139","4 Months","https://majorenergy.com/areas/pa/"
"2025-10-03","Major Energy","$0.1139","4 Months","https://majorenergy.com/areas/pa/"
"2025-10-14","Major Energy","$0.1059","4 Months","https://majorenergy.com/areas/pa/"
"2025-10-15","Major Energy","$0.1059","4 Months","https://majorenergy.com/areas/pa/"
"2025-10-16","Major Energy","$0.1059","4 Months","https://majorenergy.com/areas/pa/"
"2025-10-17","Major Energy","$0.1059","4 Months","https://majorenergy.com/areas/pa/"
"2025-10-18","Major Energy","$0.1059","4 Months","https://majorenergy.com/areas/pa/"
"2025-10-19","Major Energy","$0.1059","4 Months","https://majorenergy.com/areas/pa/"
"2025-10-20","Major Energy","$0.1059","4 Months","https://majorenergy.com/areas/pa/"
"2025-10-21","Major Energy","$0.1059","4 Months","https://majorenergy.com/areas/pa/"
"2025-10-22","Major Energy","$0.1059","4 Months","https://majorenergy.com/areas/pa/"
"2025-10-23","Major Energy","$0.1059","4 Months","https://majorenergy.com/areas/pa/"
"2025-10-24","Major Energy","$0.1059","4 Months","https://majorenergy.com/areas/pa/"
"2025-10-25","Major Energy","$0.1059","4 Months","https://majorenergy.com/areas/pa/"
"2025-10-26","Major Energy","$0.1059","4 Months","https://majorenergy.com/areas/pa/"
"2025-10-27","Major Energy","$0.1059","4 Months","https://majorenergy.com/areas/pa/"
"2025-10-28","Major Energy","$0.1059","4 Months","https://majorenergy.com/areas/pa/"
"2025-10-29","Major Energy","$0.1059","4 Months","https://majorenergy.com/areas/pa/"
"2025-10-30","Major Energy","$0.1059","4 Months","https://majorenergy.com/areas/pa/"
"2025-10-31","Major Energy","$0.1059","4 Months","https://majorenergy.com/areas/pa/"
"2025-11-01","Major Energy","$0.1059","4 Months","https://majorenergy.com/areas/pa/"
"2025-12-30","Major Energy","$0.1289","4 Months","https://majorenergy.com/areas/pa/"
"2025-12-31","Major Energy","$0.1289","4 Months","https://majorenergy.com/areas/pa/"
"2026-01-01","Major Energy","$0.1289","4 Months","https://majorenergy.com/areas/pa/"
"2026-01-02","Major Energy","$0.1289","4 Months","https://majorenergy.com/areas/pa/"
"2026-01-03","Major Energy","$0.1289","4 Months","https://majorenergy.com/areas/pa/"
"2026-01-04","Major Energy","$0.1289","4 Months","https://majorenergy.com/areas/pa/"
"2026-01-05","Major Energy","$0.1289","4 Months","https://majorenergy.com/areas/pa/"
"2026-01-06","Major Energy","$0.1269","4 Months","https://majorenergy.com/areas/pa/"
"2026-01-07","Major Energy","$0.1269","4 Months","https://majorenergy.com/areas/pa/"
"2026-01-08","Major Energy","$0.1269","4 Months","https://majorenergy.com/areas/pa/"
"2026-01-09","Major Energy","$0.1269","4 Months","https://majorenergy.com/areas/pa/"
"2026-01-10","Major Energy","$0.1269","4 Months","https://majorenergy.com/areas/pa/"
"2026-01-11","Major Energy","$0.1269","4 Months","https://majorenergy.com/areas/pa/"
"2026-01-12","Major Energy","$0.1269","4 Months","https://majorenergy.com/areas/pa/"
"2026-01-13","Major Energy","$0.1269","4 Months","https://majorenergy.com/areas/pa/"
"2026-01-14","Major Energy","$0.1239","4 Months","https://majorenergy.com/areas/pa/"
"2026-01-15","Major Energy","$0.1239","4 Months","https://majorenergy.com/areas/pa/"
"2026-01-16","Major Energy","$0.1239","4 Months","https://majorenergy.com/areas/pa/"
"2026-01-17","Major Energy","$0.1239","4 Months","https://majorenergy.com/areas/pa/"
"2026-01-18","Major Energy","$0.1239","4 Months","https://majorenergy.com/areas/pa/"
"2026-01-19","Major Energy","$0.1239","4 Months","https://majorenergy.com/areas/pa/"
"2026-01-20","Major Energy","$0.1239","4 Months","https://majorenergy.com/areas/pa/"
"2026-01-21","Major Energy","$0.1239","4 Months","https://majorenergy.com/areas/pa/"
"2026-01-22","Major Energy","$0.1239","4 Months","https://majorenergy.com/areas/pa/"
"2026-01-23","Major Energy","$0.1239","4 Months","https://majorenergy.com/areas/pa/"
"2026-02-05","Major Energy","$0.1247","4 Months","https://majorenergy.com/areas/pa/"
"2026-02-06","Major Energy","$0.1269","4 Months","https://majorenergy.com/areas/pa/"
"2026-02-07","Major Energy","$0.1269","4 Months","https://majorenergy.com/areas/pa/"
"2026-02-08","Major Energy","$0.1269","4 Months","https://majorenergy.com/areas/pa/"
"2026-02-09","Major Energy","$0.1269","4 Months","https://majorenergy.com/areas/pa/"
"2026-02-10","Major Energy","$0.1269","4 Months","https://majorenergy.com/areas/pa/"
"2026-02-11","Major Energy","$0.1269","4 Months","https://majorenergy.com/areas/pa/"
"2026-02-12","Major Energy","$0.1269","4 Months","https://majorenergy.com/areas/pa/"
"2026-02-13","Major Energy","$0.1229","4 Months","https://majorenergy.com/areas/pa/"
"2026-02-14","Major Energy","$0.1229","4 Months","https://majorenergy.com/areas/pa/"
"2026-02-15","Major Energy","$0.1229","4 Months","https://majorenergy.com/areas/pa/"
"2026-02-16","Major Energy","$0.1229","4 Months","https://majorenergy.com/areas/pa/"
"2026-02-17","Major Energy","$0.1229","4 Months","https://majorenergy.com/areas/pa/"
"2026-02-18","Major Energy","$0.1229","4 Months","https://majorenergy.com/areas/pa/"
"2026-02-19","Major Energy","$0.1229","4 Months","https://majorenergy.com/areas/pa/"
"2026-02-20","Major Energy","$0.1229","4 Months","https://majorenergy.com/areas/pa/"
"2026-02-21","Major Energy","$0.1229","4 Months","https://majorenergy.com/areas/pa/"
"2026-02-22","Major Energy","$0.1229","4 Months","https://majorenergy.com/areas/pa/"
"2026-02-23","Major Energy","$0.1229","4 Months","https://majorenergy.com/areas/pa/"
"2026-02-24","Major Energy","$0.1229","4 Months","https://majorenergy.com/areas/pa/"
"2026-02-25","Major Energy","$0.1089","4 Months","https://majorenergy.com/areas/pa/"
"2026-02-26","Major Energy","$0.1089","4 Months","https://majorenergy.com/areas/pa/"
"2026-02-27","Major Energy","$0.1089","4 Months","https://majorenergy.com/areas/pa/"
"2026-02-28","Major Energy","$0.1089","4 Months","https://majorenergy.com/areas/pa/"
"2026-03-01","Major Energy","$0.1089","4 Months","https://majorenergy.com/areas/pa/"
"2026-03-02","Major Energy","$0.1089","4 Months","https://majorenergy.com/areas/pa/"
"2026-03-03","Major Energy","$0.1109","4 Months","https://majorenergy.com/areas/pa/"
"2026-03-04","Major Energy","$0.1109","4 Months","https://majorenergy.com/areas/pa/"
"2026-03-05","Major Energy","$0.1125","4 Months","https://majorenergy.com/areas/pa/"
"2026-03-06","Major Energy","$0.1135","4 Months","https://majorenergy.com/areas/pa/"
"2026-03-07","Major Energy","$0.1135","4 Months","https://majorenergy.com/areas/pa/"
"2026-03-08","Major Energy","$0.1135","4 Months","https://majorenergy.com/areas/pa/"
"2026-03-09","Major Energy","$0.1135","4 Months","https://majorenergy.com/areas/pa/"
"2026-03-13","Major Energy","$0.1187","4 Months","https://majorenergy.com/areas/pa/"
"2026-03-14","Major Energy","$0.1187","4 Months","https://majorenergy.com/areas/pa/"
"2026-03-15","Major Energy","$0.1187","4 Months","https://majorenergy.com/areas/pa/"
"2026-03-16","Major Energy","$0.1187","4 Months","https://majorenergy.com/areas/pa/"
"2026-03-17","Major Energy","$0.1187","4 Months","https://majorenergy.com/areas/pa/"
"2026-03-21","Major Energy","$0.1197","4 Months","https://majorenergy.com/areas/pa/"
"2026-03-22","Major Energy","$0.1197","4 Months","https://majorenergy.com/areas/pa/"
"2026-03-23","Major Energy","$0.1197","4 Months","https://majorenergy.com/areas/pa/"
"2026-03-24","Major Energy","$0.1227","4 Months","https://majorenergy.com/areas/pa/"
"2026-03-25","Major Energy","$0.1227","4 Months","https://majorenergy.com/areas/pa/"
"2026-03-26","Major Energy","$0.1227","4 Months","https://majorenergy.com/areas/pa/"
"2026-03-27","Major Energy","$0.1227","4 Months","https://majorenergy.com/areas/pa/"
"2026-03-28","Major Energy","$0.1227","4 Months","https://majorenergy.com/areas/pa/"
"2026-03-29","Major Energy","$0.1227","4 Months","https://majorenergy.com/areas/pa/"
"2026-03-30","Major Energy","$0.1227","4 Months","https://majorenergy.com/areas/pa/"
"2026-03-31","Major Energy","$0.1227","4 Months","https://majorenergy.com/areas/pa/"
"2026-04-01","Major Energy","$0.1227","4 Months","https://majorenergy.com/areas/pa/"
"2026-04-02","Major Energy","$0.1227","4 Months","https://majorenergy.com/areas/pa/"
"2024-11-10","Major Energy","$0.0989","9 Months","https://majorenergy.com/areas/pa/"
"2024-11-22","Major Energy","$0.0959","9 Months","https://majorenergy.com/areas/pa/"
"2024-11-23","Major Energy","$0.0959","9 Months","https://majorenergy.com/areas/pa/"
"2024-11-24","Major Energy","$0.0959","9 Months","https://majorenergy.com/areas/pa/"
"2024-11-25","Major Energy","$0.0959","9 Months","https://majorenergy.com/areas/pa/"
"2025-05-07","NRG Home","$0.1500","12 Months","https://www.picknrg.com/en/lp/state/pa-electricity-choice-12?sid=A3P_1699294324&utm_campaign=State+Energy+Choice+Websites&utm_medium=3P&utm_source=paelectricchoice"
"2025-05-08","NRG Home","$0.1500","12 Months","https://www.picknrg.com/en/lp/state/pa-electricity-choice-12?sid=A3P_1699294324&utm_campaign=State+Energy+Choice+Websites&utm_medium=3P&utm_source=paelectricchoice"
"2025-05-09","NRG Home","$0.1500","12 Months","https://www.picknrg.com/en/lp/state/pa-electricity-choice-12?sid=A3P_1699294324&utm_campaign=State+Energy+Choice+Websites&utm_medium=3P&utm_source=paelectricchoice"
"2025-05-10","NRG Home","$0.1500","12 Months","https://www.picknrg.com/en/lp/state/pa-electricity-choice-12?sid=A3P_1699294324&utm_campaign=State+Energy+Choice+Websites&utm_medium=3P&utm_source=paelectricchoice"
"2025-05-11","NRG Home","$0.1500","12 Months","https://www.picknrg.com/en/lp/state/pa-electricity-choice-12?sid=A3P_1699294324&utm_campaign=State+Energy+Choice+Websites&utm_medium=3P&utm_source=paelectricchoice"
"2025-05-12","NRG Home","$0.1500","12 Months","https://www.picknrg.com/en/lp/state/pa-electricity-choice-12?sid=A3P_1699294324&utm_campaign=State+Energy+Choice+Websites&utm_medium=3P&utm_source=paelectricchoice"
"2025-05-13","NRG Home","$0.1500","12 Months","https://www.picknrg.com/en/lp/state/pa-electricity-choice-12?sid=A3P_1699294324&utm_campaign=State+Energy+Choice+Websites&utm_medium=3P&utm_source=paelectricchoice"
"2025-05-14","NRG Home","$0.1500","12 Months","https://www.picknrg.com/en/lp/state/pa-electricity-choice-12?sid=A3P_1699294324&utm_campaign=State+Energy+Choice+Websites&utm_medium=3P&utm_source=paelectricchoice"
"2025-05-15","NRG Home","$0.1500","12 Months","https://www.picknrg.com/en/lp/state/pa-electricity-choice-12?sid=A3P_1699294324&utm_campaign=State+Energy+Choice+Websites&utm_medium=3P&utm_source=paelectricchoice"
"2025-05-16","NRG Home","$0.1500","12 Months","https://www.picknrg.com/en/lp/state/pa-electricity-choice-12?sid=A3P_1699294324&utm_campaign=State+Energy+Choice+Websites&utm_medium=3P&utm_source=paelectricchoice"
"2025-05-17","NRG Home","$0.1500","12 Months","https://www.picknrg.com/en/lp/state/pa-electricity-choice-12?sid=A3P_1699294324&utm_campaign=State+Energy+Choice+Websites&utm_medium=3P&utm_source=paelectricchoice"
"2025-05-18","NRG Home","$0.1500","12 Months","https://www.picknrg.com/en/lp/state/pa-electricity-choice-12?sid=A3P_1699294324&utm_campaign=State+Energy+Choice+Websites&utm_medium=3P&utm_source=paelectricchoice"
"2025-05-19","NRG Home","$0.1500","12 Months","https://www.picknrg.com/en/lp/state/pa-electricity-choice-12?sid=A3P_1699294324&utm_campaign=State+Energy+Choice+Websites&utm_medium=3P&utm_source=paelectricchoice"
"2025-05-20","NRG Home","$0.1500","12 Months","https://www.picknrg.com/en/lp/state/pa-electricity-choice-12?sid=A3P_1699294324&utm_campaign=State+Energy+Choice+Websites&utm_medium=3P&utm_source=paelectricchoice"
"2025-05-21","NRG Home","$0.1500","12 Months","https://www.picknrg.com/en/lp/state/pa-electricity-choice-12?sid=A3P_1699294324&utm_campaign=State+Energy+Choice+Websites&utm_medium=3P&utm_source=paelectricchoice"
"2025-05-22","NRG Home","$0.1500","12 Months","https://www.picknrg.com/en/lp/state/pa-electricity-choice-12?sid=A3P_1699294324&utm_campaign=State+Energy+Choice+Websites&utm_medium=3P&utm_source=paelectricchoice"
"2025-05-23","NRG Home","$0.1500","12 Months","https://www.picknrg.com/en/lp/state/pa-electricity-choice-12?sid=A3P_1699294324&utm_campaign=State+Energy+Choice+Websites&utm_medium=3P&utm_source=paelectricchoice"
"2025-05-24","NRG Home","$0.1500","12 Months","https://www.picknrg.com/en/lp/state/pa-electricity-choice-12?sid=A3P_1699294324&utm_campaign=State+Energy+Choice+Websites&utm_medium=3P&utm_source=paelectricchoice"
