asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate
"2024-11-19","91282CFC0","MARKET BASED NOTE","2.625%","07/31/2029","","93.093750","93.062500",
"2024-11-20","91282CFC0","MARKET BASED NOTE","2.625%","2029-07-31","","93.078125","93.062500",
"2024-11-21","91282CFC0","MARKET BASED NOTE","2.625%","2029-07-31","","92.984375","92.968750",
"2024-11-22","91282CFC0","MARKET BASED NOTE","2.625%","2029-07-31","","92.906250","92.875000",
"2024-11-25","91282CFC0","MARKET BASED NOTE","2.625%","2029-07-31","","93.281250","93.250000",
"2024-11-26","91282CFC0","MARKET BASED NOTE","2.625%","2029-07-31","","93.250000","93.218750",
"2024-11-27","91282CFC0","MARKET BASED NOTE","2.625%","2029-07-31","","93.531250","93.500000",
"2024-11-29","91282CFC0","MARKET BASED NOTE","2.625%","2029-07-31","","93.734375","93.718750",
"2024-12-02","91282CFC0","MARKET BASED NOTE","2.625%","2029-07-31","","93.796875","93.781250",
"2024-12-03","91282CFC0","MARKET BASED NOTE","2.625%","2029-07-31","","93.687500","93.656250",
"2024-12-04","91282CFC0","MARKET BASED NOTE","2.625%","2029-07-31","","93.812500","93.781250",
"2024-12-05","91282CFC0","MARKET BASED NOTE","2.625%","2029-07-31","","93.750000","93.718750",
"2024-12-06","91282CFC0","MARKET BASED NOTE","2.625%","2029-07-31","","93.984375","93.968750",
"2024-12-09","91282CFC0","MARKET BASED NOTE","2.625%","2029-07-31","","93.906250","93.875000",
"2024-12-10","91282CFC0","MARKET BASED NOTE","2.625%","2029-07-31","","93.734375","93.718750",
"2024-12-11","91282CFC0","MARKET BASED NOTE","2.625%","2029-07-31","","93.765625","93.750000",
"2024-12-12","91282CFC0","MARKET BASED NOTE","2.625%","2029-07-31","","93.609375","93.593750",
"2024-12-13","91282CFC0","MARKET BASED NOTE","2.625%","2029-07-31","","93.265625","93.250000",
"2024-12-16","91282CFC0","MARKET BASED NOTE","2.625%","2029-07-31","","93.156250","93.125000",
"2024-12-17","91282CFC0","MARKET BASED NOTE","2.625%","2029-07-31","","93.218750","93.187500",
"2024-12-18","91282CFC0","MARKET BASED NOTE","2.625%","2029-07-31","","93.234375","93.218750",
"2024-12-19","91282CFC0","MARKET BASED NOTE","2.625%","2029-07-31","","92.703125","92.687500",
"2024-12-20","91282CFC0","MARKET BASED NOTE","2.625%","2029-07-31","","92.828125","92.812500",
"2024-12-23","91282CFC0","MARKET BASED NOTE","2.625%","2029-07-31","","92.578125","92.562500",
"2024-12-24","91282CFC0","MARKET BASED NOTE","2.625%","2029-07-31","","92.390625","92.375000",
"2024-12-26","91282CFC0","MARKET BASED NOTE","2.625%","2029-07-31","","92.437500","92.406250",
"2024-12-27","91282CFC0","MARKET BASED NOTE","2.625%","2029-07-31","","92.625000","92.593750",
"2024-12-30","91282CFC0","MARKET BASED NOTE","2.625%","2029-07-31","","92.812500","92.781250",
"2024-12-31","91282CFC0","MARKET BASED NOTE","2.625%","2029-07-31","","92.812500","92.781250",
"2025-01-02","91282CFC0","MARKET BASED NOTE","2.625%","2029-07-31","","92.796875","92.781250",
"2025-01-03","91282CFC0","MARKET BASED NOTE","2.625%","2029-07-31","","92.828125","92.812500",
"2025-01-06","91282CFC0","MARKET BASED NOTE","2.625%","2029-07-31","","92.718750","92.687500",
"2025-01-07","91282CFC0","MARKET BASED NOTE","2.625%","2029-07-31","","92.453125","92.437500",
"2025-01-08","91282CFC0","MARKET BASED NOTE","2.625%","2029-07-31","","92.578125","92.562500",
"2025-01-09","91282CFC0","MARKET BASED NOTE","2.625%","2029-07-31","","92.656250","92.625000",
"2025-01-10","91282CFC0","MARKET BASED NOTE","2.625%","2029-07-31","","92.203125","92.187500",
"2025-01-13","91282CFC0","MARKET BASED NOTE","2.625%","2029-07-31","","91.968750","91.937500",
"2025-01-14","91282CFC0","MARKET BASED NOTE","2.625%","2029-07-31","","92.046875","92.031250",
"2025-01-15","91282CFC0","MARKET BASED NOTE","2.625%","2029-07-31","","92.500000","92.468750",
"2025-01-16","91282CFC0","MARKET BASED NOTE","2.625%","2029-07-31","","92.765625","92.750000",
"2025-01-17","91282CFC0","MARKET BASED NOTE","2.625%","2029-07-31","","92.718750","92.687500",
"2025-01-21","91282CFC0","MARKET BASED NOTE","2.625%","2029-07-31","","92.828125","92.812500",
"2025-01-22","91282CFC0","MARKET BASED NOTE","2.625%","2029-07-31","","92.687500","92.656250",
"2025-01-23","91282CFC0","MARKET BASED NOTE","2.625%","2029-07-31","","92.640625","92.625000",
"2025-01-24","91282CFC0","MARKET BASED NOTE","2.625%","2029-07-31","","92.796875","92.781250",
"2025-01-27","91282CFC0","MARKET BASED NOTE","2.625%","2029-07-31","","93.046875","93.031250",
"2025-01-28","91282CFC0","MARKET BASED NOTE","2.625%","2029-07-31","","92.984375","92.968750",
"2025-01-29","91282CFC0","MARKET BASED NOTE","2.625%","2029-07-31","","93.078125","93.062500",
"2025-02-07","91282CFC0","MARKET BASED NOTE","2.625%","2029-07-31","","93.093750","93.062500",
"2025-02-10","91282CFC0","MARKET BASED NOTE","2.625%","2029-07-31","","93.171875","93.156250",
"2025-02-11","91282CFC0","MARKET BASED NOTE","2.625%","2029-07-31","","93.000000","92.968750",
"2025-02-12","91282CFC0","MARKET BASED NOTE","2.625%","2029-07-31","","92.531250","92.500000",
"2025-02-13","91282CFC0","MARKET BASED NOTE","2.625%","2029-07-31","","92.906250","92.875000",
"2025-02-14","91282CFC0","MARKET BASED NOTE","2.625%","2029-07-31","","93.265625","93.250000",
"2025-02-18","91282CFC0","MARKET BASED NOTE","2.625%","2029-07-31","","93.031250","93.000000",
"2025-02-19","91282CFC0","MARKET BASED NOTE","2.625%","2029-07-31","","92.968750","92.937500",
"2025-02-20","91282CFC0","MARKET BASED NOTE","2.625%","2029-07-31","","93.171875","93.156250",
"2025-02-21","91282CFC0","MARKET BASED NOTE","2.625%","2029-07-31","","93.312500","93.281250",
"2025-02-24","91282CFC0","MARKET BASED NOTE","2.625%","2029-07-31","","93.546875","93.531250",
"2025-02-25","91282CFC0","MARKET BASED NOTE","2.625%","2029-07-31","","93.984375","93.968750",
"2025-02-26","91282CFC0","MARKET BASED NOTE","2.625%","2029-07-31","","93.953125","93.937500",
"2025-02-27","91282CFC0","MARKET BASED NOTE","2.625%","2029-07-31","","94.062500","94.031250",
"2025-02-28","91282CFC0","MARKET BASED NOTE","2.625%","2029-07-31","","94.406250","94.375000",
"2025-03-03","91282CFC0","MARKET BASED NOTE","2.625%","2029-07-31","","94.468750","94.437500",
"2025-03-04","91282CFC0","MARKET BASED NOTE","2.625%","2029-07-31","","94.828125","94.812500",
"2025-03-05","91282CFC0","MARKET BASED NOTE","2.625%","2029-07-31","","94.500000","94.468750",
"2025-03-06","91282CFC0","MARKET BASED NOTE","2.625%","2029-07-31","","94.125000","94.093750",
"2025-03-07","91282CFC0","MARKET BASED NOTE","2.625%","2029-07-31","","94.515625","94.500000",
"2025-03-10","91282CFC0","MARKET BASED NOTE","2.625%","2029-07-31","","94.546875","94.531250",
"2024-11-19","91282CFE6","MARKET BASED NOTE","3.125%","08/15/2025","","99.062500","99.031250",
"2024-11-20","91282CFE6","MARKET BASED NOTE","3.125%","2025-08-15","","99.046875","99.031250",
"2024-11-21","91282CFE6","MARKET BASED NOTE","3.125%","2025-08-15","","99.046875","99.031250",
"2024-11-22","91282CFE6","MARKET BASED NOTE","3.125%","2025-08-15","","99.046875","99.031250",
"2024-11-25","91282CFE6","MARKET BASED NOTE","3.125%","2025-08-15","","99.046875","99.031250",
"2024-11-26","91282CFE6","MARKET BASED NOTE","3.125%","2025-08-15","","99.046875","99.031250",
"2024-11-27","91282CFE6","MARKET BASED NOTE","3.125%","2025-08-15","","99.093750","99.062500",
"2024-11-29","91282CFE6","MARKET BASED NOTE","3.125%","2025-08-15","","99.109375","99.093750",
"2024-12-02","91282CFE6","MARKET BASED NOTE","3.125%","2025-08-15","","99.109375","99.093750",
"2024-12-03","91282CFE6","MARKET BASED NOTE","3.125%","2025-08-15","","99.140625","99.125000",
"2024-12-04","91282CFE6","MARKET BASED NOTE","3.125%","2025-08-15","","99.171875","99.156250",
"2024-12-05","91282CFE6","MARKET BASED NOTE","3.125%","2025-08-15","","99.171875","99.156250",
"2024-12-06","91282CFE6","MARKET BASED NOTE","3.125%","2025-08-15","","99.218750","99.187500",
"2024-12-09","91282CFE6","MARKET BASED NOTE","3.125%","2025-08-15","","99.218750","99.187500",
"2024-12-10","91282CFE6","MARKET BASED NOTE","3.125%","2025-08-15","","99.203125","99.187500",
"2024-12-11","91282CFE6","MARKET BASED NOTE","3.125%","2025-08-15","","99.234375","99.218750",
"2024-12-12","91282CFE6","MARKET BASED NOTE","3.125%","2025-08-15","","99.234375","99.218750",
"2024-12-13","91282CFE6","MARKET BASED NOTE","3.125%","2025-08-15","","99.234375","99.218750",
"2024-12-16","91282CFE6","MARKET BASED NOTE","3.125%","2025-08-15","","99.250000","99.218750",
"2024-12-17","91282CFE6","MARKET BASED NOTE","3.125%","2025-08-15","","99.234375","99.218750",
"2024-12-18","91282CFE6","MARKET BASED NOTE","3.125%","2025-08-15","","99.265625","99.250000",
"2024-12-19","91282CFE6","MARKET BASED NOTE","3.125%","2025-08-15","","99.250000","99.218750",
"2024-12-20","91282CFE6","MARKET BASED NOTE","3.125%","2025-08-15","","99.265625","99.250000",
"2024-12-23","91282CFE6","MARKET BASED NOTE","3.125%","2025-08-15","","99.265625","99.250000",
"2024-12-24","91282CFE6","MARKET BASED NOTE","3.125%","2025-08-15","","99.265625","99.218750",
"2024-12-26","91282CFE6","MARKET BASED NOTE","3.125%","2025-08-15","","99.296875","99.281250",
"2024-12-27","91282CFE6","MARKET BASED NOTE","3.125%","2025-08-15","","99.328125","99.312500",
"2024-12-30","91282CFE6","MARKET BASED NOTE","3.125%","2025-08-15","","99.328125","99.312500",
"2024-12-31","91282CFE6","MARKET BASED NOTE","3.125%","2025-08-15","","99.343750","99.312500",
"2025-01-02","91282CFE6","MARKET BASED NOTE","3.125%","2025-08-15","","99.343750","99.312500",
"2025-01-03","91282CFE6","MARKET BASED NOTE","3.125%","2025-08-15","","99.343750","99.312500",
"2025-01-06","91282CFE6","MARKET BASED NOTE","3.125%","2025-08-15","","99.359375","99.343750",
"2025-01-07","91282CFE6","MARKET BASED NOTE","3.125%","2025-08-15","","99.343750","99.312500",
"2025-01-08","91282CFE6","MARKET BASED NOTE","3.125%","2025-08-15","","99.359375","99.343750",
"2025-01-09","91282CFE6","MARKET BASED NOTE","3.125%","2025-08-15","","99.359375","99.343750",
"2025-01-10","91282CFE6","MARKET BASED NOTE","3.125%","2025-08-15","","99.359375","99.343750",
"2025-01-13","91282CFE6","MARKET BASED NOTE","3.125%","2025-08-15","","99.343750","99.312500",
"2025-01-14","91282CFE6","MARKET BASED NOTE","3.125%","2025-08-15","","99.343750","99.312500",
"2025-01-15","91282CFE6","MARKET BASED NOTE","3.125%","2025-08-15","","99.343750","99.312500",
"2025-01-16","91282CFE6","MARKET BASED NOTE","3.125%","2025-08-15","","99.359375","99.343750",
"2025-01-17","91282CFE6","MARKET BASED NOTE","3.125%","2025-08-15","","99.375000","99.343750",
"2025-01-21","91282CFE6","MARKET BASED NOTE","3.125%","2025-08-15","","99.375000","99.343750",
"2025-01-22","91282CFE6","MARKET BASED NOTE","3.125%","2025-08-15","","99.375000","99.343750",
"2025-01-23","91282CFE6","MARKET BASED NOTE","3.125%","2025-08-15","","99.359375","99.343750",
"2025-01-24","91282CFE6","MARKET BASED NOTE","3.125%","2025-08-15","","99.375000","99.343750",
"2025-01-27","91282CFE6","MARKET BASED NOTE","3.125%","2025-08-15","","99.406250","99.375000",
"2025-01-28","91282CFE6","MARKET BASED NOTE","3.125%","2025-08-15","","99.390625","99.375000",
"2025-01-29","91282CFE6","MARKET BASED NOTE","3.125%","2025-08-15","","99.406250","99.375000",
"2025-02-07","91282CFE6","MARKET BASED NOTE","3.125%","2025-08-15","","99.421875","99.406250",
"2025-02-10","91282CFE6","MARKET BASED NOTE","3.125%","2025-08-15","","99.406250","99.375000",
"2025-02-11","91282CFE6","MARKET BASED NOTE","3.125%","2025-08-15","","99.406250","99.375000",
"2025-02-12","91282CFE6","MARKET BASED NOTE","3.125%","2025-08-15","","99.406250","99.375000",
"2025-02-13","91282CFE6","MARKET BASED NOTE","3.125%","2025-08-15","","99.406250","99.375000",
"2025-02-14","91282CFE6","MARKET BASED NOTE","3.125%","2025-08-15","","99.437500","99.406250",
"2025-02-18","91282CFE6","MARKET BASED NOTE","3.125%","2025-08-15","","99.437500","99.406250",
"2025-02-19","91282CFE6","MARKET BASED NOTE","3.125%","2025-08-15","","0.000000","99.406250",
"2025-02-20","91282CFE6","MARKET BASED NOTE","3.125%","2025-08-15","","0.000000","99.437500",
"2025-02-21","91282CFE6","MARKET BASED NOTE","3.125%","2025-08-15","","0.000000","99.437500",
"2025-02-24","91282CFE6","MARKET BASED NOTE","3.125%","2025-08-15","","0.000000","99.437500",
"2025-02-25","91282CFE6","MARKET BASED NOTE","3.125%","2025-08-15","","0.000000","99.437500",
"2025-02-26","91282CFE6","MARKET BASED NOTE","3.125%","2025-08-15","","0.000000","99.437500",
"2025-02-27","91282CFE6","MARKET BASED NOTE","3.125%","2025-08-15","","0.000000","99.437500",
"2025-02-28","91282CFE6","MARKET BASED NOTE","3.125%","2025-08-15","","0.000000","99.468750",
"2025-03-03","91282CFE6","MARKET BASED NOTE","3.125%","2025-08-15","","0.000000","99.468750",
"2025-03-04","91282CFE6","MARKET BASED NOTE","3.125%","2025-08-15","","0.000000","99.468750",
"2025-03-05","91282CFE6","MARKET BASED NOTE","3.125%","2025-08-15","","0.000000","99.468750",
"2025-03-06","91282CFE6","MARKET BASED NOTE","3.125%","2025-08-15","","0.000000","99.500000",
"2025-03-07","91282CFE6","MARKET BASED NOTE","3.125%","2025-08-15","","0.000000","99.500000",
"2025-03-10","91282CFE6","MARKET BASED NOTE","3.125%","2025-08-15","","0.000000","99.500000",
"2024-11-19","91282CFF3","MARKET BASED NOTE","2.750%","08/15/2032","","89.578125","89.562500",
"2024-11-20","91282CFF3","MARKET BASED NOTE","2.750%","2032-08-15","","89.546875","89.531250",
"2024-11-21","91282CFF3","MARKET BASED NOTE","2.750%","2032-08-15","","89.421875","89.406250",
"2024-11-22","91282CFF3","MARKET BASED NOTE","2.750%","2032-08-15","","89.406250","89.375000",
"2024-11-25","91282CFF3","MARKET BASED NOTE","2.750%","2032-08-15","","90.109375","90.093750",
"2024-11-26","91282CFF3","MARKET BASED NOTE","2.750%","2032-08-15","","89.984375","89.968750",
"2024-11-27","91282CFF3","MARKET BASED NOTE","2.750%","2032-08-15","","90.343750","90.312500",
"2024-11-29","91282CFF3","MARKET BASED NOTE","2.750%","2032-08-15","","90.687500","90.656250",
"2024-12-02","91282CFF3","MARKET BASED NOTE","2.750%","2032-08-15","","90.843750","90.812500",
"2024-12-03","91282CFF3","MARKET BASED NOTE","2.750%","2032-08-15","","90.609375","90.593750",
"2024-12-04","91282CFF3","MARKET BASED NOTE","2.750%","2032-08-15","","90.750000","90.718750",
"2024-12-05","91282CFF3","MARKET BASED NOTE","2.750%","2032-08-15","","90.734375","90.718750",
"2024-12-06","91282CFF3","MARKET BASED NOTE","2.750%","2032-08-15","","91.000000","90.968750",
"2024-12-09","91282CFF3","MARKET BASED NOTE","2.750%","2032-08-15","","90.890625","90.875000",
"2024-12-10","91282CFF3","MARKET BASED NOTE","2.750%","2032-08-15","","90.640625","90.625000",
"2024-12-11","91282CFF3","MARKET BASED NOTE","2.750%","2032-08-15","","90.578125","90.562500",
"2024-12-12","91282CFF3","MARKET BASED NOTE","2.750%","2032-08-15","","90.343750","90.312500",
"2024-12-13","91282CFF3","MARKET BASED NOTE","2.750%","2032-08-15","","89.812500","89.781250",
"2024-12-16","91282CFF3","MARKET BASED NOTE","2.750%","2032-08-15","","89.609375","89.593750",
"2024-12-17","91282CFF3","MARKET BASED NOTE","2.750%","2032-08-15","","89.734375","89.718750",
"2024-12-18","91282CFF3","MARKET BASED NOTE","2.750%","2032-08-15","","89.718750","89.687500",
"2024-12-19","91282CFF3","MARKET BASED NOTE","2.750%","2032-08-15","","88.765625","88.750000",
"2024-12-20","91282CFF3","MARKET BASED NOTE","2.750%","2032-08-15","","89.046875","89.031250",
"2024-12-23","91282CFF3","MARKET BASED NOTE","2.750%","2032-08-15","","88.671875","88.656250",
"2024-12-24","91282CFF3","MARKET BASED NOTE","2.750%","2032-08-15","","88.328125","88.312500",
"2024-12-26","91282CFF3","MARKET BASED NOTE","2.750%","2032-08-15","","88.406250","88.375000",
"2024-12-27","91282CFF3","MARKET BASED NOTE","2.750%","2032-08-15","","88.609375","88.593750",
"2024-12-30","91282CFF3","MARKET BASED NOTE","2.750%","2032-08-15","","88.875000","88.843750",
"2024-12-31","91282CFF3","MARKET BASED NOTE","2.750%","2032-08-15","","88.781250","88.750000",
"2025-01-02","91282CFF3","MARKET BASED NOTE","2.750%","2032-08-15","","88.750000","88.718750",
"2025-01-03","91282CFF3","MARKET BASED NOTE","2.750%","2032-08-15","","88.750000","88.718750",
"2025-01-06","91282CFF3","MARKET BASED NOTE","2.750%","2032-08-15","","88.546875","88.531250",
"2025-01-07","91282CFF3","MARKET BASED NOTE","2.750%","2032-08-15","","88.140625","88.125000",
"2025-01-08","91282CFF3","MARKET BASED NOTE","2.750%","2032-08-15","","88.218750","88.187500",
"2025-01-09","91282CFF3","MARKET BASED NOTE","2.750%","2032-08-15","","88.375000","88.343750",
"2025-01-10","91282CFF3","MARKET BASED NOTE","2.750%","2032-08-15","","87.734375","87.718750",
"2025-01-13","91282CFF3","MARKET BASED NOTE","2.750%","2032-08-15","","87.421875","87.406250",
"2025-01-14","91282CFF3","MARKET BASED NOTE","2.750%","2032-08-15","","87.531250","87.500000",
"2025-01-15","91282CFF3","MARKET BASED NOTE","2.750%","2032-08-15","","88.281250","88.250000",
"2025-01-16","91282CFF3","MARKET BASED NOTE","2.750%","2032-08-15","","88.625000","88.593750",
"2025-01-17","91282CFF3","MARKET BASED NOTE","2.750%","2032-08-15","","88.609375","88.593750",
"2025-01-21","91282CFF3","MARKET BASED NOTE","2.750%","2032-08-15","","88.843750","88.812500",
"2025-01-22","91282CFF3","MARKET BASED NOTE","2.750%","2032-08-15","","88.640625","88.625000",
"2025-01-23","91282CFF3","MARKET BASED NOTE","2.750%","2032-08-15","","88.484375","88.468750",
"2025-01-24","91282CFF3","MARKET BASED NOTE","2.750%","2032-08-15","","88.640625","88.625000",
"2025-01-27","91282CFF3","MARKET BASED NOTE","2.750%","2032-08-15","","89.093750","89.062500",
"2025-01-28","91282CFF3","MARKET BASED NOTE","2.750%","2032-08-15","","88.937500","88.906250",
"2025-01-29","91282CFF3","MARKET BASED NOTE","2.750%","2032-08-15","","89.093750","89.062500",
"2025-02-07","91282CFF3","MARKET BASED NOTE","2.750%","2032-08-15","","89.359375","89.343750",
"2025-02-10","91282CFF3","MARKET BASED NOTE","2.750%","2032-08-15","","89.468750","89.437500",
"2025-02-11","91282CFF3","MARKET BASED NOTE","2.750%","2032-08-15","","89.140625","89.125000",
"2025-02-12","91282CFF3","MARKET BASED NOTE","2.750%","2032-08-15","","88.437500","88.406250",
"2025-02-13","91282CFF3","MARKET BASED NOTE","2.750%","2032-08-15","","89.062500","89.031250",
"2025-02-14","91282CFF3","MARKET BASED NOTE","2.750%","2032-08-15","","89.609375","89.593750",
"2025-02-18","91282CFF3","MARKET BASED NOTE","2.750%","2032-08-15","","89.187500","89.156250",
"2025-02-19","91282CFF3","MARKET BASED NOTE","2.750%","2032-08-15","","89.015625","89.000000",
"2025-02-20","91282CFF3","MARKET BASED NOTE","2.750%","2032-08-15","","89.328125","89.312500",
"2025-02-21","91282CFF3","MARKET BASED NOTE","2.750%","2032-08-15","","89.578125","89.562500",
"2025-02-24","91282CFF3","MARKET BASED NOTE","2.750%","2032-08-15","","89.906250","89.875000",
"2025-02-25","91282CFF3","MARKET BASED NOTE","2.750%","2032-08-15","","90.593750","90.562500",
"2025-02-26","91282CFF3","MARKET BASED NOTE","2.750%","2032-08-15","","90.562500","90.531250",
"2025-02-27","91282CFF3","MARKET BASED NOTE","2.750%","2032-08-15","","90.687500","90.656250",
"2025-02-28","91282CFF3","MARKET BASED NOTE","2.750%","2032-08-15","","91.125000","91.093750",
"2025-03-03","91282CFF3","MARKET BASED NOTE","2.750%","2032-08-15","","91.312500","91.281250",
"2025-03-04","91282CFF3","MARKET BASED NOTE","2.750%","2032-08-15","","91.750000","91.718750",
