date,REFCPI
2022-07-27,291.78196
2022-07-28,291.88476
2022-07-29,291.98757
2022-07-30,292.09037
2022-07-31,292.19318
2022-08-01,292.29600
2022-08-02,292.42552
2022-08-03,292.55503
2022-08-04,292.68455
2022-08-05,292.81406
2022-08-06,292.94358
2022-08-07,293.07310
2022-08-08,293.20261
2022-08-09,293.33213
2022-08-10,293.46164
2022-08-11,293.59116
2022-08-12,293.72068
2022-08-13,293.85019
2022-08-14,293.97971
2022-08-15,294.10922
2022-08-16,294.23874
2022-08-17,294.36826
2022-08-18,294.49777
2022-08-19,294.62729
2022-08-20,294.75680
2022-08-21,294.88632
2022-08-22,295.01584
2022-08-23,295.14535
2022-08-24,295.27487
2022-08-25,295.40438
2022-08-26,295.53390
2022-08-27,295.66342
2022-08-28,295.79293
2022-08-29,295.92245
2022-08-30,296.05196
2022-08-31,296.18148
2022-09-01,296.31100
2022-09-02,296.30983
2022-09-03,296.30867
2022-09-04,296.30750
2022-09-05,296.30633
2022-09-06,296.30517
2022-09-07,296.30400
2022-09-08,296.30283
2022-09-09,296.30166
2022-09-10,296.30050
2022-09-11,296.29933
2022-09-12,296.29816
2022-09-13,296.29700
2022-09-14,296.29583
2022-09-15,296.29466
2022-09-16,296.29349
2022-09-17,296.29233
2022-09-18,296.29116
2022-09-19,296.28999
2022-09-20,296.28883
2022-09-21,296.28766
2022-09-22,296.28649
2022-09-23,296.28533
2022-09-24,296.28416
2022-09-25,296.28299
2022-09-26,296.28182
2022-09-27,296.28066
2022-09-28,296.27949
2022-09-29,296.27832
2022-09-30,296.27716
2022-10-01,296.27600
2022-10-02,296.27261
2022-10-03,296.26923
2022-10-04,296.26584
2022-10-05,296.26245
2022-10-06,296.25907
2022-10-07,296.25568
2022-10-08,296.25229
2022-10-09,296.24890
2022-10-10,296.24552
2022-10-11,296.24213
2022-10-12,296.23874
2022-10-13,296.23536
2022-10-14,296.23197
2022-10-15,296.22858
2022-10-16,296.22520
2022-10-17,296.22181
2022-10-18,296.21842
2022-10-19,296.21503
2022-10-20,296.21165
2022-10-21,296.20826
2022-10-22,296.20487
2022-10-23,296.20149
2022-10-24,296.19810
2022-10-25,296.19471
2022-10-26,296.19133
2022-10-27,296.18794
2022-10-28,296.18455
2022-10-29,296.18116
2022-10-30,296.17778
2022-10-31,296.17439
2022-11-01,296.17100
2022-11-02,296.19223
2022-11-03,296.21347
2022-11-04,296.23470
2022-11-05,296.25593
2022-11-06,296.27716
2022-11-07,296.29840
2022-11-08,296.31963
2022-11-09,296.34086
2022-11-10,296.36210
2022-11-11,296.38333
2022-11-12,296.40456
2022-11-13,296.42580
2022-11-14,296.44703
2022-11-15,296.46826
2022-11-16,296.48949
2022-11-17,296.51073
2022-11-18,296.53196
2022-11-19,296.55319
2022-11-20,296.57443
2022-11-21,296.59566
2022-11-22,296.61689
2022-11-23,296.63813
2022-11-24,296.65936
2022-11-25,296.68059
2022-11-26,296.70183
2022-11-27,296.72306
2022-11-28,296.74429
2022-11-29,296.76552
2022-11-30,296.78676
2022-12-01,296.80800
2022-12-02,296.84684
2022-12-03,296.88568
2022-12-04,296.92452
2022-12-05,296.96336
2022-12-06,297.00219
2022-12-07,297.04103
2022-12-08,297.07987
2022-12-09,297.11871
2022-12-10,297.15755
2022-12-11,297.19639
2022-12-12,297.23523
2022-12-13,297.27407
2022-12-14,297.31291
2022-12-15,297.35175
2022-12-16,297.39059
2022-12-17,297.42942
2022-12-18,297.46826
2022-12-19,297.50710
2022-12-20,297.54594
2022-12-21,297.58478
2022-12-22,297.62362
2022-12-23,297.66246
2022-12-24,297.70130
2022-12-25,297.74014
2022-12-26,297.77898
2022-12-27,297.81781
2022-12-28,297.85665
2022-12-29,297.89549
2022-12-30,297.93433
2022-12-31,297.97317
2023-01-01,298.01200
2023-01-02,298.00229
2023-01-03,297.99258
2023-01-04,297.98287
2023-01-05,297.97316
2023-01-06,297.96345
2023-01-07,297.95374
2023-01-08,297.94403
2023-01-09,297.93432
2023-01-10,297.92461
2023-01-11,297.91490
2023-01-12,297.90519
2023-01-13,297.89548
2023-01-14,297.88577
2023-01-15,297.87606
2023-01-16,297.86635
2023-01-17,297.85664
2023-01-18,297.84693
2023-01-19,297.83722
2023-01-20,297.82751
2023-01-21,297.81780
2023-01-22,297.80809
2023-01-23,297.79838
2023-01-24,297.78867
2023-01-25,297.77896
2023-01-26,297.76925
2023-01-27,297.75954
2023-01-28,297.74983
2023-01-29,297.74012
2023-01-30,297.73041
2023-01-31,297.72070
2023-02-01,297.71100
2023-02-02,297.67836
2023-02-03,297.64571
2023-02-04,297.61307
2023-02-05,297.58043
2023-02-06,297.54779
2023-02-07,297.51514
2023-02-08,297.48250
2023-02-09,297.44986
2023-02-10,297.41721
2023-02-11,297.38457
2023-02-12,297.35193
2023-02-13,297.31928
2023-02-14,297.28664
2023-02-15,297.25400
2023-02-16,297.22136
2023-02-17,297.18871
2023-02-18,297.15607
2023-02-19,297.12343
2023-02-20,297.09078
2023-02-21,297.05814
2023-02-22,297.02550
2023-02-23,296.99285
2023-02-24,296.96021
2023-02-25,296.92757
2023-02-26,296.89493
2023-02-27,296.86228
2023-02-28,296.82964
2023-03-01,296.79700
2023-03-02,296.87355
2023-03-03,296.95010
2023-03-04,297.02664
2023-03-05,297.10319
2023-03-06,297.17974
2023-03-07,297.25629
2023-03-08,297.33284
2023-03-09,297.40938
2023-03-10,297.48593
2023-03-11,297.56248
2023-03-12,297.63903
2023-03-13,297.71558
2023-03-14,297.79212
2023-03-15,297.86867
2023-03-16,297.94522
2023-03-17,298.02177
2023-03-18,298.09832
2023-03-19,298.17486
2023-03-20,298.25141
2023-03-21,298.32796
2023-03-22,298.40451
2023-03-23,298.48106
2023-03-24,298.55760
2023-03-25,298.63415
2023-03-26,298.71070
2023-03-27,298.78725
2023-03-28,298.86380
2023-03-29,298.94034
2023-03-30,299.01689
2023-03-31,299.09344
2023-04-01,299.17000
2023-04-02,299.22567
2023-04-03,299.28133
2023-04-04,299.33700
2023-04-05,299.39267
2023-04-06,299.44834
2023-04-07,299.50400
2023-04-08,299.55967
2023-04-09,299.61534
2023-04-10,299.67100
2023-04-11,299.72667
2023-04-12,299.78234
2023-04-13,299.83800
2023-04-14,299.89367
2023-04-15,299.94934
2023-04-16,300.00501
2023-04-17,300.06067
2023-04-18,300.11634
2023-04-19,300.17201
2023-04-20,300.22767
2023-04-21,300.28334
2023-04-22,300.33901
2023-04-23,300.39467
2023-04-24,300.45034
2023-04-25,300.50601
2023-04-26,300.56168
2023-04-27,300.61734
2023-04-28,300.67301
2023-04-29,300.72868
2023-04-30,300.78434
2023-05-01,300.84000
2023-05-02,300.87213
2023-05-03,300.90426
2023-05-04,300.93639
2023-05-05,300.96852
2023-05-06,301.00064
2023-05-07,301.03277
2023-05-08,301.06490
2023-05-09,301.09703
2023-05-10,301.12916
2023-05-11,301.16129
2023-05-12,301.19342
2023-05-13,301.22555
2023-05-14,301.25768
2023-05-15,301.28981
2023-05-16,301.32194
2023-05-17,301.35406
2023-05-18,301.38619
2023-05-19,301.41832
2023-05-20,301.45045
2023-05-21,301.48258
2023-05-22,301.51471
2023-05-23,301.54684
2023-05-24,301.57897
2023-05-25,301.61110
2023-05-26,301.64322
2023-05-27,301.67535
2023-05-28,301.70748
2023-05-29,301.73961
2023-05-30,301.77174
2023-05-31,301.80387
2023-06-01,301.83600
2023-06-02,301.88690
2023-06-03,301.93780
2023-06-04,301.98870
2023-06-05,302.03960
2023-06-06,302.09050
2023-06-07,302.14140
2023-06-08,302.19230
2023-06-09,302.24320
2023-06-10,302.29410
2023-06-11,302.34500
2023-06-12,302.39590
2023-06-13,302.44680
2023-06-14,302.49770
2023-06-15,302.54860
2023-06-16,302.59950
2023-06-17,302.65040
2023-06-18,302.70130
2023-06-19,302.75220
2023-06-20,302.80310
2023-06-21,302.85400
2023-06-22,302.90490
2023-06-23,302.95580
2023-06-24,303.00670
2023-06-25,303.05760
2023-06-26,303.10850
2023-06-27,303.15940
2023-06-28,303.21030
2023-06-29,303.26120
2023-06-30,303.31210
2023-07-01,303.36300
2023-07-02,303.38765
2023-07-03,303.41229
2023-07-04,303.43694
2023-07-05,303.46158
2023-07-06,303.48623
2023-07-07,303.51087
2023-07-08,303.53551
2023-07-09,303.56016
2023-07-10,303.58481
2023-07-11,303.60945
2023-07-12,303.63410
2023-07-13,303.65874
2023-07-14,303.68339
2023-07-15,303.70803
2023-07-16,303.73267
2023-07-17,303.75732
2023-07-18,303.78197
2023-07-19,303.80661
2023-07-20,303.83126
2023-07-21,303.85590
2023-07-22,303.88055
2023-07-23,303.90519
2023-07-24,303.92984
2023-07-25,303.95448
2023-07-26,303.97913
2023-07-27,304.00377
2023-07-28,304.02842
2023-07-29,304.05306
2023-07-30,304.07770
2023-07-31,304.10235
2023-08-01,304.12700
2023-08-02,304.15868
2023-08-03,304.19035
2023-08-04,304.22203
2023-08-05,304.25371
2023-08-06,304.28539
2023-08-07,304.31706
2023-08-08,304.34874
2023-08-09,304.38042
2023-08-10,304.41209
2023-08-11,304.44377
2023-08-12,304.47545
2023-08-13,304.50712
2023-08-14,304.53880
2023-08-15,304.57048
2023-08-16,304.60216
2023-08-17,304.63383
2023-08-18,304.66551
2023-08-19,304.69719
2023-08-20,304.72886
2023-08-21,304.76054
2023-08-22,304.79222
2023-08-23,304.82389
2023-08-24,304.85557
2023-08-25,304.88725
2023-08-26,304.91893
2023-08-27,304.95060
2023-08-28,304.98228
2023-08-29,305.01396
2023-08-30,305.04563
2023-08-31,305.07731
2023-09-01,305.10900
2023-09-02,305.12840
2023-09-03,305.14780
2023-09-04,305.16720
2023-09-05,305.18660
2023-09-06,305.20600
2023-09-07,305.22540
2023-09-08,305.24480
2023-09-09,305.26420
2023-09-10,305.28360
2023-09-11,305.30300
2023-09-12,305.32240
2023-09-13,305.34180
2023-09-14,305.36120
2023-09-15,305.38060
2023-09-16,305.40000
2023-09-17,305.41940
2023-09-18,305.43880
2023-09-19,305.45820
2023-09-20,305.47760
2023-09-21,305.49700
2023-09-22,305.51640
2023-09-23,305.53580
2023-09-24,305.55520
2023-09-25,305.57460
2023-09-26,305.59400
2023-09-27,305.61340
2023-09-28,305.63280
2023-09-29,305.65220
2023-09-30,305.67160
2023-10-01,305.69100
2023-10-02,305.73407
2023-10-03,305.77713
2023-10-04,305.82019
2023-10-05,305.86326
2023-10-06,305.90632
2023-10-07,305.94939
2023-10-08,305.99245
2023-10-09,306.03552
2023-10-10,306.07858
2023-10-11,306.12165
2023-10-12,306.16472
2023-10-13,306.20778
2023-10-14,306.25084
2023-10-15,306.29391
2023-10-16,306.33698
2023-10-17,306.38004
2023-10-18,306.42310
2023-10-19,306.46617
2023-10-20,306.50924
2023-10-21,306.55230
2023-10-22,306.59536
2023-10-23,306.63843
2023-10-24,306.68150
2023-10-25,306.72456
2023-10-26,306.76762
2023-10-27,306.81069
2023-10-28,306.85375
2023-10-29,306.89682
2023-10-30,306.93988
2023-10-31,306.98295
2023-11-01,307.02600
2023-11-02,307.05143
2023-11-03,307.07687
2023-11-04,307.10230
2023-11-05,307.12773
2023-11-06,307.15317
2023-11-07,307.17860
2023-11-08,307.20403
2023-11-09,307.22946
2023-11-10,307.25490
2023-11-11,307.28033
2023-11-12,307.30576
2023-11-13,307.33120
2023-11-14,307.35663
2023-11-15,307.38206
2023-11-16,307.40750
2023-11-17,307.43293
2023-11-18,307.45836
2023-11-19,307.48379
2023-11-20,307.50923
2023-11-21,307.53466
2023-11-22,307.56009
2023-11-23,307.58553
2023-11-24,307.61096
2023-11-25,307.63639
2023-11-26,307.66183
2023-11-27,307.68726
2023-11-28,307.71269
2023-11-29,307.73812
2023-11-30,307.76356
2023-12-01,307.78900
2023-12-02,307.78519
2023-12-03,307.78139
2023-12-04,307.77758
2023-12-05,307.77378
2023-12-06,307.76997
2023-12-07,307.76616
2023-12-08,307.76236
2023-12-09,307.75855
2023-12-10,307.75475
2023-12-11,307.75094
2023-12-12,307.74713
2023-12-13,307.74333
2023-12-14,307.73952
2023-12-15,307.73572
2023-12-16,307.73191
2023-12-17,307.72810
2023-12-18,307.72430
2023-12-19,307.72049
2023-12-20,307.71669
2023-12-21,307.71288
2023-12-22,307.70907
2023-12-23,307.70527
2023-12-24,307.70146
2023-12-25,307.69766
2023-12-26,307.69385
2023-12-27,307.69004
2023-12-28,307.68624
2023-12-29,307.68243
2023-12-30,307.67863
2023-12-31,307.67482
2024-01-01,307.67100
2024-01-02,307.65100
2024-01-03,307.63100
2024-01-04,307.61100
2024-01-05,307.59100
2024-01-06,307.57100
2024-01-07,307.55100
2024-01-08,307.53100
2024-01-09,307.51100
2024-01-10,307.49100
2024-01-11,307.47100
2024-01-12,307.45100
2024-01-13,307.43100
2024-01-14,307.41100
2024-01-15,307.39100
2024-01-16,307.37100
2024-01-17,307.35100
2024-01-18,307.33100
2024-01-19,307.31100
2024-01-20,307.29100
2024-01-21,307.27100
2024-01-22,307.25100
2024-01-23,307.23100
2024-01-24,307.21100
2024-01-25,307.19100
2024-01-26,307.17100
2024-01-27,307.15100
2024-01-28,307.13100
2024-01-29,307.11100
2024-01-30,307.09100
2024-01-31,307.07100
2024-02-01,307.05100
2024-02-02,307.04048
2024-02-03,307.02997
2024-02-04,307.01945
2024-02-05,307.00893
2024-02-06,306.99841
2024-02-07,306.98790
2024-02-08,306.97738
2024-02-09,306.96686
2024-02-10,306.95635
2024-02-11,306.94583
2024-02-12,306.93531
2024-02-13,306.92480
2024-02-14,306.91428
2024-02-15,306.90376
2024-02-16,306.89324
2024-02-17,306.88273
2024-02-18,306.87221
2024-02-19,306.86169
2024-02-20,306.85118
2024-02-21,306.84066
2024-02-22,306.83014
2024-02-23,306.81963
2024-02-24,306.80911
2024-02-25,306.79859
2024-02-26,306.78808
2024-02-27,306.77756
2024-02-28,306.76704
2024-02-29,306.75652
2024-03-01,306.74600
2024-03-02,306.79990
2024-03-03,306.85381
2024-03-04,306.90771
2024-03-05,306.96161
2024-03-06,307.01552
2024-03-07,307.06942
2024-03-08,307.12332
2024-03-09,307.17722
2024-03-10,307.23113
2024-03-11,307.28503
2024-03-12,307.33893
2024-03-13,307.39284
2024-03-14,307.44674
2024-03-15,307.50064
2024-03-16,307.55454
2024-03-17,307.60845
2024-03-18,307.66235
2024-03-19,307.71625
2024-03-20,307.77016
2024-03-21,307.82406
2024-03-22,307.87796
2024-03-23,307.93187
2024-03-24,307.98577
2024-03-25,308.03967
2024-03-26,308.09358
2024-03-27,308.14748
2024-03-28,308.20138
2024-03-29,308.25528
2024-03-30,308.30919
2024-03-31,308.36309
2024-04-01,308.41700
2024-04-02,308.48063
2024-04-03,308.54427
2024-04-04,308.60790
2024-04-05,308.67153
2024-04-06,308.73517
2024-04-07,308.79880
2024-04-08,308.86243
2024-04-09,308.92606
2024-04-10,308.98970
2024-04-11,309.05333
2024-04-12,309.11696
2024-04-13,309.18060
2024-04-14,309.24423
2024-04-15,309.30786
2024-04-16,309.37150
2024-04-17,309.43513
2024-04-18,309.49876
2024-04-19,309.56239
2024-04-20,309.62603
2024-04-21,309.68966
2024-04-22,309.75329
2024-04-23,309.81693
2024-04-24,309.88056
2024-04-25,309.94419
2024-04-26,310.00782
2024-04-27,310.07146
2024-04-28,310.13509
2024-04-29,310.19872
2024-04-30,310.26236
2024-05-01,310.32600
2024-05-02,310.39071
2024-05-03,310.45542
2024-05-04,310.52013
2024-05-05,310.58484
2024-05-06,310.64955
2024-05-07,310.71426
2024-05-08,310.77897
2024-05-09,310.84368
2024-05-10,310.90839
2024-05-11,310.97310
2024-05-12,311.03781
2024-05-13,311.10252
2024-05-14,311.16723
2024-05-15,311.23194
2024-05-16,311.29665
2024-05-17,311.36136
2024-05-18,311.42607
2024-05-19,311.49078
2024-05-20,311.55549
2024-05-21,311.62020
2024-05-22,311.68491
2024-05-23,311.74962
2024-05-24,311.81433
2024-05-25,311.87904
2024-05-26,311.94375
2024-05-27,312.00846
2024-05-28,312.07317
2024-05-29,312.13788
2024-05-30,312.20259
2024-05-31,312.26730
2024-06-01,312.33200
2024-06-02,312.37253
2024-06-03,312.41307
2024-06-04,312.45360
2024-06-05,312.49413
2024-06-06,312.53467
2024-06-07,312.57520
2024-06-08,312.61573
2024-06-09,312.65626
2024-06-10,312.69680
2024-06-11,312.73733
2024-06-12,312.77786
2024-06-13,312.81840
2024-06-14,312.85893
2024-06-15,312.89946
2024-06-16,312.94000
2024-06-17,312.98053
2024-06-18,313.02106
2024-06-19,313.06159
2024-06-20,313.10213
2024-06-21,313.14266
2024-06-22,313.18319
2024-06-23,313.22373
2024-06-24,313.26426
2024-06-25,313.30479
2024-06-26,313.34533
2024-06-27,313.38586
2024-06-28,313.42639
2024-06-29,313.46692
2024-06-30,313.50746
2024-07-01,313.54800
2024-07-02,313.56481
2024-07-03,313.58161
2024-07-04,313.59842
2024-07-05,313.61522
2024-07-06,313.63203
2024-07-07,313.64884
2024-07-08,313.66564
2024-07-09,313.68245
2024-07-10,313.69925
2024-07-11,313.71606
2024-07-12,313.73287
2024-07-13,313.74967
2024-07-14,313.76648
2024-07-15,313.78328
2024-07-16,313.80009
2024-07-17,313.81690
2024-07-18,313.83370
2024-07-19,313.85051
2024-07-20,313.86731
2024-07-21,313.88412
2024-07-22,313.90093
2024-07-23,313.91773
2024-07-24,313.93454
2024-07-25,313.95134
2024-07-26,313.96815
2024-07-27,313.98496
2024-07-28,314.00176
2024-07-29,314.01857
2024-07-30,314.03537
2024-07-31,314.05218
2024-08-01,314.06900
2024-08-02,314.07242
2024-08-03,314.07584
2024-08-04,314.07926
2024-08-05,314.08268
2024-08-06,314.08610
2024-08-07,314.08951
2024-08-08,314.09293
2024-08-09,314.09635
2024-08-10,314.09977
2024-08-11,314.10319
2024-08-12,314.10661
2024-08-13,314.11003
2024-08-14,314.11345
2024-08-15,314.11687
2024-08-16,314.12029
2024-08-17,314.12370
2024-08-18,314.12712
2024-08-19,314.13054
2024-08-20,314.13396
2024-08-21,314.13738
2024-08-22,314.14080
2024-08-23,314.14422
2024-08-24,314.14764
2024-08-25,314.15106
2024-08-26,314.15448
2024-08-27,314.15789
2024-08-28,314.16131
2024-08-29,314.16473
2024-08-30,314.16815
2024-08-31,314.17157
2024-09-01,314.17500
2024-09-02,314.18717
2024-09-03,314.19933
2024-09-04,314.21150
2024-09-05,314.22367
2024-09-06,314.23584
2024-09-07,314.24800
2024-09-08,314.26017
2024-09-09,314.27234
2024-09-10,314.28450
2024-09-11,314.29667
2024-09-12,314.30884
2024-09-13,314.32100
2024-09-14,314.33317
2024-09-15,314.34534
2024-09-16,314.35751
2024-09-17,314.36967
2024-09-18,314.38184
2024-09-19,314.39401
2024-09-20,314.40617
2024-09-21,314.41834
2024-09-22,314.43051
2024-09-23,314.44267
2024-09-24,314.45484
2024-09-25,314.46701
2024-09-26,314.47918
2024-09-27,314.49134
2024-09-28,314.50351
2024-09-29,314.51568
2024-09-30,314.52784
2024-10-01,314.54000
2024-10-02,314.54826
2024-10-03,314.55652
2024-10-04,314.56477
2024-10-05,314.57303
2024-10-06,314.58129
2024-10-07,314.58955
2024-10-08,314.59781
2024-10-09,314.60606
2024-10-10,314.61432
2024-10-11,314.62258
2024-10-12,314.63084
2024-10-13,314.63910
2024-10-14,314.64735
2024-10-15,314.65561
2024-10-16,314.66387
2024-10-17,314.67213
2024-10-18,314.68039
2024-10-19,314.68864
2024-10-20,314.69690
2024-10-21,314.70516
2024-10-22,314.71342
2024-10-23,314.72168
2024-10-24,314.72993
2024-10-25,314.73819
2024-10-26,314.74645
2024-10-27,314.75471
2024-10-28,314.76297
2024-10-29,314.77122
2024-10-30,314.77948
2024-10-31,314.78774
2024-11-01,314.79600
2024-11-02,314.81283
2024-11-03,314.82967
2024-11-04,314.84650
2024-11-05,314.86333
2024-11-06,314.88016
2024-11-07,314.89700
2024-11-08,314.91383
2024-11-09,314.93066
2024-11-10,314.94750
2024-11-11,314.96433
2024-11-12,314.98116
2024-11-13,314.99800
2024-11-14,315.01483
2024-11-15,315.03166
2024-11-16,315.04850
2024-11-17,315.06533
2024-11-18,315.08216
2024-11-19,315.09899
2024-11-20,315.11583
2024-11-21,315.13266
2024-11-22,315.14949
2024-11-23,315.16633
2024-11-24,315.18316
2024-11-25,315.19999
2024-11-26,315.21682
2024-11-27,315.23366
2024-11-28,315.25049
2024-11-29,315.26732
2024-11-30,315.28416
2024-12-01,315.30100
2024-12-02,315.31271
2024-12-03,315.32442
2024-12-04,315.33613
2024-12-05,315.34784
2024-12-06,315.35955
2024-12-07,315.37126
2024-12-08,315.38297
2024-12-09,315.39468
2024-12-10,315.40639
2024-12-11,315.41810
2024-12-12,315.42981
2024-12-13,315.44152
2024-12-14,315.45323
2024-12-15,315.46494
2024-12-16,315.47665
2024-12-17,315.48836
2024-12-18,315.50007
2024-12-19,315.51178
2024-12-20,315.52349
2024-12-21,315.53520
2024-12-22,315.54691
2024-12-23,315.55862
2024-12-24,315.57033
2024-12-25,315.58204
2024-12-26,315.59375
2024-12-27,315.60546
2024-12-28,315.61717
2024-12-29,315.62888
2024-12-30,315.64059
2024-12-31,315.65230
2025-01-01,315.66400
2025-01-02,315.65848
2025-01-03,315.65297
2025-01-04,315.64745
2025-01-05,315.64194
2025-01-06,315.63642
2025-01-07,315.63090
2025-01-08,315.62539
2025-01-09,315.61987
2025-01-10,315.61436
2025-01-11,315.60884
2025-01-12,315.60332
2025-01-13,315.59781
2025-01-14,315.59229
2025-01-15,315.58678
2025-01-16,315.58126
2025-01-17,315.57574
2025-01-18,315.57023
2025-01-19,315.56471
2025-01-20,315.55920
2025-01-21,315.55368
2025-01-22,315.54816
2025-01-23,315.54265
2025-01-24,315.53713
2025-01-25,315.53162
2025-01-26,315.52610
2025-01-27,315.52058
2025-01-28,315.51507
2025-01-29,315.50955
2025-01-30,315.50404
2025-01-31,315.49852
2025-02-01,315.49300
2025-02-02,315.49700
2025-02-03,315.50100
2025-02-04,315.50500
2025-02-05,315.50900
2025-02-06,315.51300
2025-02-07,315.51700
2025-02-08,315.52100
2025-02-09,315.52500
2025-02-10,315.52900
2025-02-11,315.53300
2025-02-12,315.53700
2025-02-13,315.54100
2025-02-14,315.54500
2025-02-15,315.54900
2025-02-16,315.55300
2025-02-17,315.55700
2025-02-18,315.56100
2025-02-19,315.56500
2025-02-20,315.56900
2025-02-21,315.57300
2025-02-22,315.57700
2025-02-23,315.58100
2025-02-24,315.58500
2025-02-25,315.58900
2025-02-26,315.59300
2025-02-27,315.59700
2025-02-28,315.60100
2025-03-01,315.60500
2025-03-02,315.67165
2025-03-03,315.73829
2025-03-04,315.80494
2025-03-05,315.87158
2025-03-06,315.93823
2025-03-07,316.00487
2025-03-08,316.07152
2025-03-09,316.13816
2025-03-10,316.20481
2025-03-11,316.27145
2025-03-12,316.33810
2025-03-13,316.40474
2025-03-14,316.47139
2025-03-15,316.53803
2025-03-16,316.60468
2025-03-17,316.67132
2025-03-18,316.73797
2025-03-19,316.80461
2025-03-20,316.87126
2025-03-21,316.93790
2025-03-22,317.00455
2025-03-23,317.07119
2025-03-24,317.13784
2025-03-25,317.20448
2025-03-26,317.27113
2025-03-27,317.33777
2025-03-28,317.40442
2025-03-29,317.47106
