date,REFCPI
2022-07-08,289.828640
2022-07-09,289.931450
2022-07-10,290.034250
2022-07-11,290.137060
2022-07-12,290.239870
2022-07-13,290.342670
2022-07-14,290.445480
2022-07-15,290.548280
2022-07-16,290.651090
2022-07-17,290.753900
2022-07-18,290.856700
2022-07-19,290.959510
2022-07-20,291.062310
2022-07-21,291.165120
2022-07-22,291.267930
2022-07-23,291.370730
2022-07-24,291.473540
2022-07-25,291.576340
2022-07-26,291.679150
2022-07-27,291.781960
2022-07-28,291.884760
2022-07-29,291.987570
2022-07-30,292.090370
2022-07-31,292.193180
2022-08-01,292.296000
2022-08-02,292.425520
2022-08-03,292.555030
2022-08-04,292.684550
2022-08-05,292.814060
2022-08-06,292.943580
2022-08-07,293.073100
2022-08-08,293.202610
2022-08-09,293.332130
2022-08-10,293.461640
2022-08-11,293.591160
2022-08-12,293.720680
2022-08-13,293.850190
2022-08-14,293.979710
2022-08-15,294.109220
2022-08-16,294.238740
2022-08-17,294.368260
2022-08-18,294.497770
2022-08-19,294.627290
2022-08-20,294.756800
2022-08-21,294.886320
2022-08-22,295.015840
2022-08-23,295.145350
2022-08-24,295.274870
2022-08-25,295.404380
2022-08-26,295.533900
2022-08-27,295.663420
2022-08-28,295.792930
2022-08-29,295.922450
2022-08-30,296.051960
2022-08-31,296.181480
2022-09-01,296.311000
2022-09-02,296.309830
2022-09-03,296.308670
2022-09-04,296.307500
2022-09-05,296.306330
2022-09-06,296.305170
2022-09-07,296.304000
2022-09-08,296.302830
2022-09-09,296.301660
2022-09-10,296.300500
2022-09-11,296.299330
2022-09-12,296.298160
2022-09-13,296.297000
2022-09-14,296.295830
2022-09-15,296.294660
2022-09-16,296.293490
2022-09-17,296.292330
2022-09-18,296.291160
2022-09-19,296.289990
2022-09-20,296.288830
2022-09-21,296.287660
2022-09-22,296.286490
2022-09-23,296.285330
2022-09-24,296.284160
2022-09-25,296.282990
2022-09-26,296.281820
2022-09-27,296.280660
2022-09-28,296.279490
2022-09-29,296.278320
2022-09-30,296.277160
2022-10-01,296.276000
2022-10-02,296.272610
2022-10-03,296.269230
2022-10-04,296.265840
2022-10-05,296.262450
2022-10-06,296.259070
2022-10-07,296.255680
2022-10-08,296.252290
2022-10-09,296.248900
2022-10-10,296.245520
2022-10-11,296.242130
2022-10-12,296.238740
2022-10-13,296.235360
2022-10-14,296.231970
2022-10-15,296.228580
2022-10-16,296.225200
2022-10-17,296.221810
2022-10-18,296.218420
2022-10-19,296.215030
2022-10-20,296.211650
2022-10-21,296.208260
2022-10-22,296.204870
2022-10-23,296.201490
2022-10-24,296.198100
2022-10-25,296.194710
2022-10-26,296.191330
2022-10-27,296.187940
2022-10-28,296.184550
2022-10-29,296.181160
2022-10-30,296.177780
2022-10-31,296.174390
2022-11-01,296.171000
2022-11-02,296.192230
2022-11-03,296.213470
2022-11-04,296.234700
2022-11-05,296.255930
2022-11-06,296.277160
2022-11-07,296.298400
2022-11-08,296.319630
2022-11-09,296.340860
2022-11-10,296.362100
2022-11-11,296.383330
2022-11-12,296.404560
2022-11-13,296.425800
2022-11-14,296.447030
2022-11-15,296.468260
2022-11-16,296.489490
2022-11-17,296.510730
2022-11-18,296.531960
2022-11-19,296.553190
2022-11-20,296.574430
2022-11-21,296.595660
2022-11-22,296.616890
2022-11-23,296.638130
2022-11-24,296.659360
2022-11-25,296.680590
2022-11-26,296.701830
2022-11-27,296.723060
2022-11-28,296.744290
2022-11-29,296.765520
2022-11-30,296.786760
2022-12-01,296.808000
2022-12-02,296.846840
2022-12-03,296.885680
2022-12-04,296.924520
2022-12-05,296.963360
2022-12-06,297.002190
2022-12-07,297.041030
2022-12-08,297.079870
2022-12-09,297.118710
2022-12-10,297.157550
2022-12-11,297.196390
2022-12-12,297.235230
2022-12-13,297.274070
2022-12-14,297.312910
2022-12-15,297.351750
2022-12-16,297.390590
2022-12-17,297.429420
2022-12-18,297.468260
2022-12-19,297.507100
2022-12-20,297.545940
2022-12-21,297.584780
2022-12-22,297.623620
2022-12-23,297.662460
2022-12-24,297.701300
2022-12-25,297.740140
2022-12-26,297.778980
2022-12-27,297.817810
2022-12-28,297.856650
2022-12-29,297.895490
2022-12-30,297.934330
2022-12-31,297.973170
2023-01-01,298.012000
2023-01-02,298.002290
2023-01-03,297.992580
2023-01-04,297.982870
2023-01-05,297.973160
2023-01-06,297.963450
2023-01-07,297.953740
2023-01-08,297.944030
2023-01-09,297.934320
2023-01-10,297.924610
2023-01-11,297.914900
2023-01-12,297.905190
2023-01-13,297.895480
2023-01-14,297.885770
2023-01-15,297.876060
2023-01-16,297.866350
2023-01-17,297.856640
2023-01-18,297.846930
2023-01-19,297.837220
2023-01-20,297.827510
2023-01-21,297.817800
2023-01-22,297.808090
2023-01-23,297.798380
2023-01-24,297.788670
2023-01-25,297.778960
2023-01-26,297.769250
2023-01-27,297.759540
2023-01-28,297.749830
2023-01-29,297.740120
2023-01-30,297.730410
2023-01-31,297.720700
2023-02-01,297.711000
2023-02-02,297.678360
2023-02-03,297.645710
2023-02-04,297.613070
2023-02-05,297.580430
2023-02-06,297.547790
2023-02-07,297.515140
2023-02-08,297.482500
2023-02-09,297.449860
2023-02-10,297.417210
2023-02-11,297.384570
2023-02-12,297.351930
2023-02-13,297.319280
2023-02-14,297.286640
2023-02-15,297.254000
2023-02-16,297.221360
2023-02-17,297.188710
2023-02-18,297.156070
2023-02-19,297.123430
2023-02-20,297.090780
2023-02-21,297.058140
2023-02-22,297.025500
2023-02-23,296.992850
2023-02-24,296.960210
2023-02-25,296.927570
2023-02-26,296.894930
2023-02-27,296.862280
2023-02-28,296.829640
2023-03-01,296.797000
2023-03-02,296.873550
2023-03-03,296.950100
2023-03-04,297.026640
2023-03-05,297.103190
2023-03-06,297.179740
2023-03-07,297.256290
2023-03-08,297.332840
2023-03-09,297.409380
2023-03-10,297.485930
2023-03-11,297.562480
2023-03-12,297.639030
2023-03-13,297.715580
2023-03-14,297.792120
2023-03-15,297.868670
2023-03-16,297.945220
2023-03-17,298.021770
2023-03-18,298.098320
2023-03-19,298.174860
2023-03-20,298.251410
2023-03-21,298.327960
2023-03-22,298.404510
2023-03-23,298.481060
2023-03-24,298.557600
2023-03-25,298.634150
2023-03-26,298.710700
2023-03-27,298.787250
2023-03-28,298.863800
2023-03-29,298.940340
2023-03-30,299.016890
2023-03-31,299.093440
2023-04-01,299.170000
2023-04-02,299.225670
2023-04-03,299.281330
2023-04-04,299.337000
2023-04-05,299.392670
2023-04-06,299.448340
2023-04-07,299.504000
2023-04-08,299.559670
2023-04-09,299.615340
2023-04-10,299.671000
2023-04-11,299.726670
2023-04-12,299.782340
2023-04-13,299.838000
2023-04-14,299.893670
2023-04-15,299.949340
2023-04-16,300.005010
2023-04-17,300.060670
2023-04-18,300.116340
2023-04-19,300.172010
2023-04-20,300.227670
2023-04-21,300.283340
2023-04-22,300.339010
2023-04-23,300.394670
2023-04-24,300.450340
2023-04-25,300.506010
2023-04-26,300.561680
2023-04-27,300.617340
2023-04-28,300.673010
2023-04-29,300.728680
2023-04-30,300.784340
2023-05-01,300.840000
2023-05-02,300.872130
2023-05-03,300.904260
2023-05-04,300.936390
2023-05-05,300.968520
2023-05-06,301.000640
2023-05-07,301.032770
2023-05-08,301.064900
2023-05-09,301.097030
2023-05-10,301.129160
2023-05-11,301.161290
2023-05-12,301.193420
2023-05-13,301.225550
2023-05-14,301.257680
2023-05-15,301.289810
2023-05-16,301.321940
2023-05-17,301.354060
2023-05-18,301.386190
2023-05-19,301.418320
2023-05-20,301.450450
2023-05-21,301.482580
2023-05-22,301.514710
2023-05-23,301.546840
2023-05-24,301.578970
2023-05-25,301.611100
2023-05-26,301.643220
2023-05-27,301.675350
2023-05-28,301.707480
2023-05-29,301.739610
2023-05-30,301.771740
2023-05-31,301.803870
2023-06-01,301.836000
2023-06-02,301.886900
2023-06-03,301.937800
2023-06-04,301.988700
2023-06-05,302.039600
2023-06-06,302.090500
2023-06-07,302.141400
2023-06-08,302.192300
2023-06-09,302.243200
2023-06-10,302.294100
2023-06-11,302.345000
2023-06-12,302.395900
2023-06-13,302.446800
2023-06-14,302.497700
2023-06-15,302.548600
2023-06-16,302.599500
2023-06-17,302.650400
2023-06-18,302.701300
2023-06-19,302.752200
2023-06-20,302.803100
2023-06-21,302.854000
2023-06-22,302.904900
2023-06-23,302.955800
2023-06-24,303.006700
2023-06-25,303.057600
2023-06-26,303.108500
2023-06-27,303.159400
2023-06-28,303.210300
2023-06-29,303.261200
2023-06-30,303.312100
2023-07-01,303.363000
2023-07-02,303.387650
2023-07-03,303.412290
2023-07-04,303.436940
2023-07-05,303.461580
2023-07-06,303.486230
2023-07-07,303.510870
2023-07-08,303.535510
2023-07-09,303.560160
2023-07-10,303.584810
2023-07-11,303.609450
2023-07-12,303.634100
2023-07-13,303.658740
2023-07-14,303.683390
2023-07-15,303.708030
2023-07-16,303.732670
2023-07-17,303.757320
2023-07-18,303.781970
2023-07-19,303.806610
2023-07-20,303.831260
2023-07-21,303.855900
2023-07-22,303.880550
2023-07-23,303.905190
2023-07-24,303.929840
2023-07-25,303.954480
2023-07-26,303.979130
2023-07-27,304.003770
2023-07-28,304.028420
2023-07-29,304.053060
2023-07-30,304.077700
2023-07-31,304.102350
2023-08-01,304.127000
2023-08-02,304.158680
2023-08-03,304.190350
2023-08-04,304.222030
2023-08-05,304.253710
2023-08-06,304.285390
2023-08-07,304.317060
2023-08-08,304.348740
2023-08-09,304.380420
2023-08-10,304.412090
2023-08-11,304.443770
2023-08-12,304.475450
2023-08-13,304.507120
2023-08-14,304.538800
2023-08-15,304.570480
2023-08-16,304.602160
2023-08-17,304.633830
2023-08-18,304.665510
2023-08-19,304.697190
2023-08-20,304.728860
2023-08-21,304.760540
2023-08-22,304.792220
2023-08-23,304.823890
2023-08-24,304.855570
2023-08-25,304.887250
2023-08-26,304.918930
2023-08-27,304.950600
2023-08-28,304.982280
2023-08-29,305.013960
2023-08-30,305.045630
2023-08-31,305.077310
2023-09-01,305.109000
2023-09-02,305.128400
2023-09-03,305.147800
2023-09-04,305.167200
2023-09-05,305.186600
2023-09-06,305.206000
2023-09-07,305.225400
2023-09-08,305.244800
2023-09-09,305.264200
2023-09-10,305.283600
2023-09-11,305.303000
2023-09-12,305.322400
2023-09-13,305.341800
2023-09-14,305.361200
2023-09-15,305.380600
2023-09-16,305.400000
2023-09-17,305.419400
2023-09-18,305.438800
2023-09-19,305.458200
2023-09-20,305.477600
2023-09-21,305.497000
2023-09-22,305.516400
2023-09-23,305.535800
2023-09-24,305.555200
2023-09-25,305.574600
2023-09-26,305.594000
2023-09-27,305.613400
2023-09-28,305.632800
2023-09-29,305.652200
2023-09-30,305.671600
2023-10-01,305.691000
2023-10-02,305.734070
2023-10-03,305.777130
2023-10-04,305.820190
2023-10-05,305.863260
2023-10-06,305.906320
2023-10-07,305.949390
2023-10-08,305.992450
2023-10-09,306.035520
2023-10-10,306.078580
2023-10-11,306.121650
2023-10-12,306.164720
2023-10-13,306.207780
2023-10-14,306.250840
2023-10-15,306.293910
2023-10-16,306.336980
2023-10-17,306.380040
2023-10-18,306.423100
2023-10-19,306.466170
2023-10-20,306.509240
2023-10-21,306.552300
2023-10-22,306.595360
2023-10-23,306.638430
2023-10-24,306.681500
2023-10-25,306.724560
2023-10-26,306.767620
2023-10-27,306.810690
2023-10-28,306.853750
2023-10-29,306.896820
2023-10-30,306.939880
2023-10-31,306.982950
2023-11-01,307.026000
2023-11-02,307.051430
2023-11-03,307.076870
2023-11-04,307.102300
2023-11-05,307.127730
2023-11-06,307.153170
2023-11-07,307.178600
2023-11-08,307.204030
2023-11-09,307.229460
2023-11-10,307.254900
2023-11-11,307.280330
2023-11-12,307.305760
2023-11-13,307.331200
2023-11-14,307.356630
2023-11-15,307.382060
2023-11-16,307.407500
2023-11-17,307.432930
2023-11-18,307.458360
2023-11-19,307.483790
2023-11-20,307.509230
2023-11-21,307.534660
2023-11-22,307.560090
2023-11-23,307.585530
2023-11-24,307.610960
2023-11-25,307.636390
2023-11-26,307.661830
2023-11-27,307.687260
2023-11-28,307.712690
2023-11-29,307.738120
2023-11-30,307.763560
2023-12-01,307.789000
2023-12-02,307.785190
2023-12-03,307.781390
2023-12-04,307.777580
2023-12-05,307.773780
2023-12-06,307.769970
2023-12-07,307.766160
2023-12-08,307.762360
2023-12-09,307.758550
2023-12-10,307.754750
2023-12-11,307.750940
2023-12-12,307.747130
2023-12-13,307.743330
2023-12-14,307.739520
2023-12-15,307.735720
2023-12-16,307.731910
2023-12-17,307.728100
2023-12-18,307.724300
2023-12-19,307.720490
2023-12-20,307.716690
2023-12-21,307.712880
2023-12-22,307.709070
2023-12-23,307.705270
2023-12-24,307.701460
2023-12-25,307.697660
2023-12-26,307.693850
2023-12-27,307.690040
2023-12-28,307.686240
2023-12-29,307.682430
2023-12-30,307.678630
2023-12-31,307.674820
2024-01-01,307.671000
2024-01-02,307.651000
2024-01-03,307.631000
2024-01-04,307.611000
2024-01-05,307.591000
2024-01-06,307.571000
2024-01-07,307.551000
2024-01-08,307.531000
2024-01-09,307.511000
2024-01-10,307.491000
2024-01-11,307.471000
2024-01-12,307.451000
2024-01-13,307.431000
2024-01-14,307.411000
2024-01-15,307.391000
2024-01-16,307.371000
2024-01-17,307.351000
2024-01-18,307.331000
2024-01-19,307.311000
2024-01-20,307.291000
2024-01-21,307.271000
2024-01-22,307.251000
2024-01-23,307.231000
2024-01-24,307.211000
2024-01-25,307.191000
2024-01-26,307.171000
2024-01-27,307.151000
2024-01-28,307.131000
2024-01-29,307.111000
2024-01-30,307.091000
2024-01-31,307.071000
2024-02-01,307.051000
2024-02-02,307.040480
2024-02-03,307.029970
2024-02-04,307.019450
2024-02-05,307.008930
2024-02-06,306.998410
2024-02-07,306.987900
2024-02-08,306.977380
2024-02-09,306.966860
2024-02-10,306.956350
2024-02-11,306.945830
2024-02-12,306.935310
2024-02-13,306.924800
2024-02-14,306.914280
2024-02-15,306.903760
2024-02-16,306.893240
2024-02-17,306.882730
2024-02-18,306.872210
2024-02-19,306.861690
2024-02-20,306.851180
2024-02-21,306.840660
2024-02-22,306.830140
2024-02-23,306.819630
2024-02-24,306.809110
2024-02-25,306.798590
2024-02-26,306.788080
2024-02-27,306.777560
2024-02-28,306.767040
2024-02-29,306.756520
2024-03-01,306.746000
2024-03-02,306.799900
2024-03-03,306.853810
2024-03-04,306.907710
2024-03-05,306.961610
2024-03-06,307.015520
2024-03-07,307.069420
2024-03-08,307.123320
2024-03-09,307.177220
2024-03-10,307.231130
2024-03-11,307.285030
2024-03-12,307.338930
2024-03-13,307.392840
2024-03-14,307.446740
2024-03-15,307.500640
2024-03-16,307.554540
2024-03-17,307.608450
2024-03-18,307.662350
2024-03-19,307.716250
2024-03-20,307.770160
2024-03-21,307.824060
2024-03-22,307.877960
2024-03-23,307.931870
2024-03-24,307.985770
2024-03-25,308.039670
2024-03-26,308.093580
2024-03-27,308.147480
2024-03-28,308.201380
2024-03-29,308.255280
2024-03-30,308.309190
2024-03-31,308.363090
2024-04-01,308.417000
2024-04-02,308.480630
2024-04-03,308.544270
2024-04-04,308.607900
2024-04-05,308.671530
2024-04-06,308.735170
2024-04-07,308.798800
2024-04-08,308.862430
2024-04-09,308.926060
2024-04-10,308.989700
2024-04-11,309.053330
2024-04-12,309.116960
2024-04-13,309.180600
2024-04-14,309.244230
2024-04-15,309.307860
2024-04-16,309.371500
2024-04-17,309.435130
2024-04-18,309.498760
2024-04-19,309.562390
2024-04-20,309.626030
2024-04-21,309.689660
2024-04-22,309.753290
2024-04-23,309.816930
2024-04-24,309.880560
2024-04-25,309.944190
2024-04-26,310.007820
2024-04-27,310.071460
2024-04-28,310.135090
2024-04-29,310.198720
2024-04-30,310.262360
2024-05-01,310.326000
2024-05-02,310.390710
2024-05-03,310.455420
2024-05-04,310.520130
2024-05-05,310.584840
2024-05-06,310.649550
2024-05-07,310.714260
2024-05-08,310.778970
2024-05-09,310.843680
2024-05-10,310.908390
2024-05-11,310.973100
2024-05-12,311.037810
2024-05-13,311.102520
2024-05-14,311.167230
2024-05-15,311.231940
2024-05-16,311.296650
2024-05-17,311.361360
2024-05-18,311.426070
2024-05-19,311.490780
2024-05-20,311.555490
2024-05-21,311.620200
2024-05-22,311.684910
2024-05-23,311.749620
2024-05-24,311.814330
2024-05-25,311.879040
2024-05-26,311.943750
2024-05-27,312.008460
2024-05-28,312.073170
2024-05-29,312.137880
2024-05-30,312.202590
2024-05-31,312.267300
2024-06-01,312.332000
2024-06-02,312.372530
2024-06-03,312.413070
2024-06-04,312.453600
2024-06-05,312.494130
2024-06-06,312.534670
2024-06-07,312.575200
2024-06-08,312.615730
2024-06-09,312.656260
2024-06-10,312.696800
2024-06-11,312.737330
2024-06-12,312.777860
2024-06-13,312.818400
2024-06-14,312.858930
2024-06-15,312.899460
2024-06-16,312.940000
2024-06-17,312.980530
2024-06-18,313.021060
2024-06-19,313.061590
2024-06-20,313.102130
2024-06-21,313.142660
2024-06-22,313.183190
2024-06-23,313.223730
2024-06-24,313.264260
2024-06-25,313.304790
2024-06-26,313.345330
2024-06-27,313.385860
2024-06-28,313.426390
2024-06-29,313.466920
2024-06-30,313.507460
2024-07-01,313.548000
2024-07-02,313.564810
2024-07-03,313.581610
2024-07-04,313.598420
2024-07-05,313.615220
2024-07-06,313.632030
2024-07-07,313.648840
2024-07-08,313.665640
2024-07-09,313.682450
2024-07-10,313.699250
2024-07-11,313.716060
2024-07-12,313.732870
2024-07-13,313.749670
2024-07-14,313.766480
2024-07-15,313.783280
2024-07-16,313.800090
2024-07-17,313.816900
2024-07-18,313.833700
2024-07-19,313.850510
2024-07-20,313.867310
2024-07-21,313.884120
2024-07-22,313.900930
2024-07-23,313.917730
2024-07-24,313.934540
2024-07-25,313.951340
2024-07-26,313.968150
2024-07-27,313.984960
2024-07-28,314.001760
2024-07-29,314.018570
2024-07-30,314.035370
2024-07-31,314.052180
2024-08-01,314.069000
2024-08-02,314.072420
2024-08-03,314.075840
2024-08-04,314.079260
2024-08-05,314.082680
2024-08-06,314.086100
2024-08-07,314.089510
2024-08-08,314.092930
2024-08-09,314.096350
2024-08-10,314.099770
2024-08-11,314.103190
2024-08-12,314.106610
2024-08-13,314.110030
2024-08-14,314.113450
2024-08-15,314.116870
2024-08-16,314.120290
2024-08-17,314.123700
2024-08-18,314.127120
2024-08-19,314.130540
2024-08-20,314.133960
2024-08-21,314.137380
2024-08-22,314.140800
2024-08-23,314.144220
2024-08-24,314.147640
2024-08-25,314.151060
2024-08-26,314.154480
2024-08-27,314.157890
2024-08-28,314.161310
2024-08-29,314.164730
2024-08-30,314.168150
2024-08-31,314.171570
2024-09-01,314.175000
2024-09-02,314.187170
2024-09-03,314.199330
2024-09-04,314.211500
2024-09-05,314.223670
2024-09-06,314.235840
2024-09-07,314.248000
2024-09-08,314.260170
2024-09-09,314.272340
2024-09-10,314.284500
2024-09-11,314.296670
2024-09-12,314.308840
2024-09-13,314.321000
2024-09-14,314.333170
2024-09-15,314.345340
2024-09-16,314.357510
2024-09-17,314.369670
2024-09-18,314.381840
2024-09-19,314.394010
2024-09-20,314.406170
2024-09-21,314.418340
2024-09-22,314.430510
2024-09-23,314.442670
2024-09-24,314.454840
2024-09-25,314.467010
2024-09-26,314.479180
2024-09-27,314.491340
2024-09-28,314.503510
2024-09-29,314.515680
2024-09-30,314.527840
2024-10-01,314.540000
2024-10-02,314.548260
2024-10-03,314.556520
2024-10-04,314.564770
2024-10-05,314.573030
2024-10-06,314.581290
2024-10-07,314.589550
2024-10-08,314.597810
2024-10-09,314.606060
2024-10-10,314.614320
2024-10-11,314.622580
2024-10-12,314.630840
2024-10-13,314.639100
2024-10-14,314.647350
2024-10-15,314.655610
2024-10-16,314.663870
2024-10-17,314.672130
2024-10-18,314.680390
2024-10-19,314.688640
2024-10-20,314.696900
2024-10-21,314.705160
2024-10-22,314.713420
2024-10-23,314.721680
2024-10-24,314.729930
2024-10-25,314.738190
2024-10-26,314.746450
2024-10-27,314.754710
2024-10-28,314.762970
2024-10-29,314.771220
2024-10-30,314.779480
2024-10-31,314.787740
2024-11-01,314.796000
2024-11-02,314.812830
2024-11-03,314.829670
2024-11-04,314.846500
2024-11-05,314.863330
2024-11-06,314.880160
2024-11-07,314.897000
2024-11-08,314.913830
2024-11-09,314.930660
2024-11-10,314.947500
2024-11-11,314.964330
2024-11-12,314.981160
2024-11-13,314.998000
2024-11-14,315.014830
2024-11-15,315.031660
2024-11-16,315.048500
2024-11-17,315.065330
2024-11-18,315.082160
2024-11-19,315.098990
2024-11-20,315.115830
2024-11-21,315.132660
2024-11-22,315.149490
2024-11-23,315.166330
2024-11-24,315.183160
2024-11-25,315.199990
2024-11-26,315.216820
2024-11-27,315.233660
2024-11-28,315.250490
2024-11-29,315.267320
2024-11-30,315.284160
2024-12-01,315.301000
2024-12-02,315.312710
2024-12-03,315.324420
