date,REFCPI
2023-06-28,303.210300
2023-06-29,303.261200
2023-06-30,303.312100
2023-07-01,303.363000
2023-07-02,303.387645
2023-07-03,303.412290
2023-07-04,303.436935
2023-07-05,303.461580
2023-07-06,303.486225
2023-07-07,303.510870
2023-07-08,303.535515
2023-07-09,303.560160
2023-07-10,303.584805
2023-07-11,303.609450
2023-07-12,303.634095
2023-07-13,303.658740
2023-07-14,303.683385
2023-07-15,303.708030
2023-07-16,303.732675
2023-07-17,303.757320
2023-07-18,303.781965
2023-07-19,303.806610
2023-07-20,303.831255
2023-07-21,303.855900
2023-07-22,303.880545
2023-07-23,303.905190
2023-07-24,303.929835
2023-07-25,303.954480
2023-07-26,303.979125
2023-07-27,304.003770
2023-07-28,304.028415
2023-07-29,304.053060
2023-07-30,304.077705
2023-07-31,304.102350
2023-08-01,304.127000
2023-08-02,304.158677
2023-08-03,304.190354
2023-08-04,304.222031
2023-08-05,304.253708
2023-08-06,304.285385
2023-08-07,304.317062
2023-08-08,304.348739
2023-08-09,304.380416
2023-08-10,304.412093
2023-08-11,304.443770
2023-08-12,304.475447
2023-08-13,304.507124
2023-08-14,304.538801
2023-08-15,304.570478
2023-08-16,304.602155
2023-08-17,304.633832
2023-08-18,304.665509
2023-08-19,304.697186
2023-08-20,304.728863
2023-08-21,304.760540
2023-08-22,304.792217
2023-08-23,304.823894
2023-08-24,304.855571
2023-08-25,304.887248
2023-08-26,304.918925
2023-08-27,304.950602
2023-08-28,304.982279
2023-08-29,305.013956
2023-08-30,305.045633
2023-08-31,305.077310
2023-09-01,305.109000
2023-09-02,305.128400
2023-09-03,305.147800
2023-09-04,305.167200
2023-09-05,305.186600
2023-09-06,305.206000
2023-09-07,305.225400
2023-09-08,305.244800
2023-09-09,305.264200
2023-09-10,305.283600
2023-09-11,305.303000
2023-09-12,305.322400
2023-09-13,305.341800
2023-09-14,305.361200
2023-09-15,305.380600
2023-09-16,305.400000
2023-09-17,305.419400
2023-09-18,305.438800
2023-09-19,305.458200
2023-09-20,305.477600
2023-09-21,305.497000
2023-09-22,305.516400
2023-09-23,305.535800
2023-09-24,305.555200
2023-09-25,305.574600
2023-09-26,305.594000
2023-09-27,305.613400
2023-09-28,305.632800
2023-09-29,305.652200
2023-09-30,305.671600
2023-10-01,305.691000
2023-10-02,305.734065
2023-10-03,305.777130
2023-10-04,305.820195
2023-10-05,305.863260
2023-10-06,305.906325
2023-10-07,305.949390
2023-10-08,305.992455
2023-10-09,306.035520
2023-10-10,306.078585
2023-10-11,306.121650
2023-10-12,306.164715
2023-10-13,306.207780
2023-10-14,306.250845
2023-10-15,306.293910
2023-10-16,306.336975
2023-10-17,306.380040
2023-10-18,306.423105
2023-10-19,306.466170
2023-10-20,306.509235
2023-10-21,306.552300
2023-10-22,306.595365
2023-10-23,306.638430
2023-10-24,306.681495
2023-10-25,306.724560
2023-10-26,306.767625
2023-10-27,306.810690
2023-10-28,306.853755
2023-10-29,306.896820
2023-10-30,306.939885
2023-10-31,306.982950
2023-11-01,307.026000
2023-11-02,307.051433
2023-11-03,307.076866
2023-11-04,307.102299
2023-11-05,307.127732
2023-11-06,307.153165
2023-11-07,307.178598
2023-11-08,307.204031
2023-11-09,307.229464
2023-11-10,307.254897
2023-11-11,307.280330
2023-11-12,307.305763
2023-11-13,307.331196
2023-11-14,307.356629
2023-11-15,307.382062
2023-11-16,307.407495
2023-11-17,307.432928
2023-11-18,307.458361
2023-11-19,307.483794
2023-11-20,307.509227
2023-11-21,307.534660
2023-11-22,307.560093
2023-11-23,307.585526
2023-11-24,307.610959
2023-11-25,307.636392
2023-11-26,307.661825
2023-11-27,307.687258
2023-11-28,307.712691
2023-11-29,307.738124
2023-11-30,307.763557
2023-12-01,307.789000
2023-12-02,307.785194
2023-12-03,307.781388
2023-12-04,307.777582
2023-12-05,307.773776
2023-12-06,307.769970
2023-12-07,307.766164
2023-12-08,307.762358
2023-12-09,307.758552
2023-12-10,307.754746
2023-12-11,307.750940
2023-12-12,307.747134
2023-12-13,307.743328
2023-12-14,307.739522
2023-12-15,307.735716
2023-12-16,307.731910
2023-12-17,307.728104
2023-12-18,307.724298
2023-12-19,307.720492
2023-12-20,307.716686
2023-12-21,307.712880
2023-12-22,307.709074
2023-12-23,307.705268
2023-12-24,307.701462
2023-12-25,307.697656
2023-12-26,307.693850
2023-12-27,307.690044
2023-12-28,307.686238
2023-12-29,307.682432
2023-12-30,307.678626
2023-12-31,307.674820
2024-01-01,307.671000
2024-01-02,307.651000
2024-01-03,307.631000
2024-01-04,307.611000
2024-01-05,307.591000
2024-01-06,307.571000
2024-01-07,307.551000
2024-01-08,307.531000
2024-01-09,307.511000
2024-01-10,307.491000
2024-01-11,307.471000
2024-01-12,307.451000
2024-01-13,307.431000
2024-01-14,307.411000
2024-01-15,307.391000
2024-01-16,307.371000
2024-01-17,307.351000
2024-01-18,307.331000
2024-01-19,307.311000
2024-01-20,307.291000
2024-01-21,307.271000
2024-01-22,307.251000
2024-01-23,307.231000
2024-01-24,307.211000
2024-01-25,307.191000
2024-01-26,307.171000
2024-01-27,307.151000
2024-01-28,307.131000
2024-01-29,307.111000
2024-01-30,307.091000
2024-01-31,307.071000
2024-02-01,307.051000
2024-02-02,307.040483
2024-02-03,307.029966
2024-02-04,307.019449
2024-02-05,307.008932
2024-02-06,306.998415
2024-02-07,306.987898
2024-02-08,306.977381
2024-02-09,306.966864
2024-02-10,306.956347
2024-02-11,306.945830
2024-02-12,306.935313
2024-02-13,306.924796
2024-02-14,306.914279
2024-02-15,306.903762
2024-02-16,306.893245
2024-02-17,306.882728
2024-02-18,306.872211
2024-02-19,306.861694
2024-02-20,306.851177
2024-02-21,306.840660
2024-02-22,306.830143
2024-02-23,306.819626
2024-02-24,306.809109
2024-02-25,306.798592
2024-02-26,306.788075
2024-02-27,306.777558
2024-02-28,306.767041
2024-02-29,306.756524
2024-03-01,306.746000
2024-03-02,306.799903
2024-03-03,306.853806
2024-03-04,306.907709
2024-03-05,306.961612
2024-03-06,307.015515
2024-03-07,307.069418
2024-03-08,307.123321
2024-03-09,307.177224
2024-03-10,307.231127
2024-03-11,307.285030
2024-03-12,307.338933
2024-03-13,307.392836
2024-03-14,307.446739
2024-03-15,307.500642
2024-03-16,307.554545
2024-03-17,307.608448
2024-03-18,307.662351
2024-03-19,307.716254
2024-03-20,307.770157
2024-03-21,307.824060
2024-03-22,307.877963
2024-03-23,307.931866
2024-03-24,307.985769
2024-03-25,308.039672
2024-03-26,308.093575
2024-03-27,308.147478
2024-03-28,308.201381
2024-03-29,308.255284
2024-03-30,308.309187
2024-03-31,308.363090
2024-04-01,308.417000
2024-04-02,308.480633
2024-04-03,308.544266
2024-04-04,308.607899
2024-04-05,308.671532
2024-04-06,308.735165
2024-04-07,308.798798
2024-04-08,308.862431
2024-04-09,308.926064
2024-04-10,308.989697
2024-04-11,309.053330
2024-04-12,309.116963
2024-04-13,309.180596
2024-04-14,309.244229
2024-04-15,309.307862
2024-04-16,309.371495
2024-04-17,309.435128
2024-04-18,309.498761
2024-04-19,309.562394
2024-04-20,309.626027
2024-04-21,309.689660
2024-04-22,309.753293
2024-04-23,309.816926
2024-04-24,309.880559
2024-04-25,309.944192
2024-04-26,310.007825
2024-04-27,310.071458
2024-04-28,310.135091
2024-04-29,310.198724
2024-04-30,310.262357
2024-05-01,310.326000
2024-05-02,310.390710
2024-05-03,310.455420
2024-05-04,310.520130
2024-05-05,310.584840
2024-05-06,310.649550
2024-05-07,310.714260
2024-05-08,310.778970
2024-05-09,310.843680
2024-05-10,310.908390
2024-05-11,310.973100
2024-05-12,311.037810
2024-05-13,311.102520
2024-05-14,311.167230
2024-05-15,311.231940
2024-05-16,311.296650
2024-05-17,311.361360
2024-05-18,311.426070
2024-05-19,311.490780
2024-05-20,311.555490
2024-05-21,311.620200
2024-05-22,311.684910
2024-05-23,311.749620
2024-05-24,311.814330
2024-05-25,311.879040
2024-05-26,311.943750
2024-05-27,312.008460
2024-05-28,312.073170
2024-05-29,312.137880
2024-05-30,312.202590
2024-05-31,312.267300
2024-06-01,312.332000
2024-06-02,312.372533
2024-06-03,312.413066
2024-06-04,312.453599
2024-06-05,312.494132
2024-06-06,312.534665
2024-06-07,312.575198
2024-06-08,312.615731
2024-06-09,312.656264
2024-06-10,312.696797
2024-06-11,312.737330
2024-06-12,312.777863
2024-06-13,312.818396
2024-06-14,312.858929
2024-06-15,312.899462
2024-06-16,312.939995
2024-06-17,312.980528
2024-06-18,313.021061
2024-06-19,313.061594
2024-06-20,313.102127
2024-06-21,313.142660
2024-06-22,313.183193
2024-06-23,313.223726
2024-06-24,313.264259
2024-06-25,313.304792
2024-06-26,313.345325
2024-06-27,313.385858
2024-06-28,313.426391
2024-06-29,313.466924
2024-06-30,313.507457
2024-07-01,313.548000
2024-07-02,313.564806
2024-07-03,313.581612
2024-07-04,313.598418
2024-07-05,313.615224
2024-07-06,313.632030
2024-07-07,313.648836
2024-07-08,313.665642
2024-07-09,313.682448
2024-07-10,313.699254
2024-07-11,313.716060
2024-07-12,313.732866
2024-07-13,313.749672
2024-07-14,313.766478
2024-07-15,313.783284
2024-07-16,313.800090
2024-07-17,313.816896
2024-07-18,313.833702
2024-07-19,313.850508
2024-07-20,313.867314
2024-07-21,313.884120
2024-07-22,313.900926
2024-07-23,313.917732
2024-07-24,313.934538
2024-07-25,313.951344
2024-07-26,313.968150
2024-07-27,313.984956
2024-07-28,314.001762
2024-07-29,314.018568
2024-07-30,314.035374
2024-07-31,314.052180
2024-08-01,314.069000
2024-08-02,314.072419
2024-08-03,314.075838
2024-08-04,314.079257
2024-08-05,314.082676
2024-08-06,314.086095
2024-08-07,314.089514
2024-08-08,314.092933
2024-08-09,314.096352
2024-08-10,314.099771
2024-08-11,314.103190
2024-08-12,314.106609
2024-08-13,314.110028
2024-08-14,314.113447
2024-08-15,314.116866
2024-08-16,314.120285
2024-08-17,314.123704
2024-08-18,314.127123
2024-08-19,314.130542
2024-08-20,314.133961
2024-08-21,314.137380
2024-08-22,314.140799
2024-08-23,314.144218
2024-08-24,314.147637
2024-08-25,314.151056
2024-08-26,314.154475
2024-08-27,314.157894
2024-08-28,314.161313
2024-08-29,314.164732
2024-08-30,314.168151
2024-08-31,314.171570
2024-09-01,314.175000
2024-09-02,314.187167
2024-09-03,314.199334
2024-09-04,314.211501
2024-09-05,314.223668
2024-09-06,314.235835
2024-09-07,314.248002
2024-09-08,314.260169
2024-09-09,314.272336
2024-09-10,314.284503
2024-09-11,314.296670
2024-09-12,314.308837
2024-09-13,314.321004
2024-09-14,314.333171
2024-09-15,314.345338
2024-09-16,314.357505
2024-09-17,314.369672
2024-09-18,314.381839
2024-09-19,314.394006
2024-09-20,314.406173
2024-09-21,314.418340
2024-09-22,314.430507
2024-09-23,314.442674
2024-09-24,314.454841
2024-09-25,314.467008
2024-09-26,314.479175
2024-09-27,314.491342
2024-09-28,314.503509
2024-09-29,314.515676
2024-09-30,314.527843
2024-10-01,314.540000
2024-10-02,314.548258
2024-10-03,314.556516
2024-10-04,314.564774
2024-10-05,314.573032
2024-10-06,314.581290
2024-10-07,314.589548
2024-10-08,314.597806
2024-10-09,314.606064
2024-10-10,314.614322
2024-10-11,314.622580
2024-10-12,314.630838
2024-10-13,314.639096
2024-10-14,314.647354
2024-10-15,314.655612
2024-10-16,314.663870
2024-10-17,314.672128
2024-10-18,314.680386
2024-10-19,314.688644
2024-10-20,314.696902
2024-10-21,314.705160
2024-10-22,314.713418
2024-10-23,314.721676
2024-10-24,314.729934
2024-10-25,314.738192
2024-10-26,314.746450
2024-10-27,314.754708
2024-10-28,314.762966
2024-10-29,314.771224
2024-10-30,314.779482
2024-10-31,314.787740
2024-11-01,314.796000
2024-11-02,314.812833
2024-11-03,314.829666
2024-11-04,314.846499
2024-11-05,314.863332
2024-11-06,314.880165
2024-11-07,314.896998
2024-11-08,314.913831
2024-11-09,314.930664
2024-11-10,314.947497
2024-11-11,314.964330
2024-11-12,314.981163
2024-11-13,314.997996
2024-11-14,315.014829
2024-11-15,315.031662
2024-11-16,315.048495
2024-11-17,315.065328
2024-11-18,315.082161
2024-11-19,315.098994
2024-11-20,315.115827
2024-11-21,315.132660
2024-11-22,315.149493
2024-11-23,315.166326
2024-11-24,315.183159
2024-11-25,315.199992
2024-11-26,315.216825
2024-11-27,315.233658
2024-11-28,315.250491
2024-11-29,315.267324
2024-11-30,315.284157
2024-12-01,315.301000
2024-12-02,315.312710
2024-12-03,315.324420
2024-12-04,315.336130
2024-12-05,315.347840
2024-12-06,315.359550
2024-12-07,315.371260
2024-12-08,315.382970
2024-12-09,315.394680
2024-12-10,315.406390
2024-12-11,315.418100
2024-12-12,315.429810
2024-12-13,315.441520
2024-12-14,315.453230
2024-12-15,315.464940
2024-12-16,315.476650
2024-12-17,315.488360
2024-12-18,315.500070
2024-12-19,315.511780
2024-12-20,315.523490
2024-12-21,315.535200
2024-12-22,315.546910
2024-12-23,315.558620
2024-12-24,315.570330
2024-12-25,315.582040
2024-12-26,315.593750
2024-12-27,315.605460
2024-12-28,315.617170
2024-12-29,315.628880
2024-12-30,315.640590
2024-12-31,315.652300
2025-01-01,315.664000
2025-01-02,315.658484
2025-01-03,315.652968
2025-01-04,315.647452
2025-01-05,315.641936
2025-01-06,315.636420
2025-01-07,315.630904
2025-01-08,315.625388
2025-01-09,315.619872
2025-01-10,315.614356
2025-01-11,315.608840
2025-01-12,315.603324
2025-01-13,315.597808
2025-01-14,315.592292
2025-01-15,315.586776
2025-01-16,315.581260
2025-01-17,315.575744
2025-01-18,315.570228
2025-01-19,315.564712
2025-01-20,315.559196
2025-01-21,315.553680
2025-01-22,315.548164
2025-01-23,315.542648
2025-01-24,315.537132
2025-01-25,315.531616
2025-01-26,315.526100
2025-01-27,315.520584
2025-01-28,315.515068
2025-01-29,315.509552
2025-01-30,315.504036
2025-01-31,315.498520
2025-02-01,315.493000
2025-02-02,315.497000
2025-02-03,315.501000
2025-02-04,315.505000
2025-02-05,315.509000
2025-02-06,315.513000
2025-02-07,315.517000
2025-02-08,315.521000
2025-02-09,315.525000
2025-02-10,315.529000
2025-02-11,315.533000
2025-02-12,315.537000
2025-02-13,315.541000
2025-02-14,315.545000
2025-02-15,315.549000
2025-02-16,315.553000
2025-02-17,315.557000
2025-02-18,315.561000
2025-02-19,315.565000
2025-02-20,315.569000
2025-02-21,315.573000
2025-02-22,315.577000
2025-02-23,315.581000
2025-02-24,315.585000
2025-02-25,315.589000
2025-02-26,315.593000
2025-02-27,315.597000
2025-02-28,315.601000
2025-03-01,315.605000
2025-03-02,315.671645
2025-03-03,315.738290
2025-03-04,315.804935
2025-03-05,315.871580
2025-03-06,315.938225
2025-03-07,316.004870
2025-03-08,316.071515
2025-03-09,316.138160
2025-03-10,316.204805
2025-03-11,316.271450
2025-03-12,316.338095
2025-03-13,316.404740
2025-03-14,316.471385
2025-03-15,316.538030
2025-03-16,316.604675
2025-03-17,316.671320
2025-03-18,316.737965
2025-03-19,316.804610
2025-03-20,316.871255
2025-03-21,316.937900
2025-03-22,317.004545
2025-03-23,317.071190
2025-03-24,317.137835
2025-03-25,317.204480
2025-03-26,317.271125
2025-03-27,317.337770
2025-03-28,317.404415
2025-03-29,317.471060
2025-03-30,317.537705
2025-03-31,317.604350
2025-04-01,317.671000
2025-04-02,317.718033
2025-04-03,317.765066
2025-04-04,317.812099
2025-04-05,317.859132
2025-04-06,317.906165
2025-04-07,317.953198
2025-04-08,318.000231
2025-04-09,318.047264
2025-04-10,318.094297
2025-04-11,318.141330
2025-04-12,318.188363
2025-04-13,318.235396
2025-04-14,318.282429
2025-04-15,318.329462
2025-04-16,318.376495
2025-04-17,318.423528
2025-04-18,318.470561
2025-04-19,318.517594
2025-04-20,318.564627
2025-04-21,318.611660
2025-04-22,318.658693
2025-04-23,318.705726
2025-04-24,318.752759
2025-04-25,318.799792
2025-04-26,318.846825
2025-04-27,318.893858
2025-04-28,318.940891
2025-04-29,318.987924
2025-04-30,319.034957
2025-05-01,319.082000
2025-05-02,319.105129
2025-05-03,319.128258
2025-05-04,319.151387
2025-05-05,319.174516
2025-05-06,319.197645
2025-05-07,319.220774
2025-05-08,319.243903
2025-05-09,319.267032
2025-05-10,319.290161
2025-05-11,319.313290
2025-05-12,319.336419
2025-05-13,319.359548
2025-05-14,319.382677
2025-05-15,319.405806
2025-05-16,319.428935
2025-05-17,319.452064
2025-05-18,319.475193
2025-05-19,319.498322
2025-05-20,319.521451
2025-05-21,319.544580
2025-05-22,319.567709
2025-05-23,319.590838
2025-05-24,319.613967
2025-05-25,319.637096
2025-05-26,319.660225
2025-05-27,319.683354
2025-05-28,319.706483
2025-05-29,319.729612
2025-05-30,319.752741
2025-05-31,319.775870
2025-06-01,319.799000
2025-06-02,319.832200
2025-06-03,319.865400
2025-06-04,319.898600
2025-06-05,319.931800
2025-06-06,319.965000
2025-06-07,319.998200
2025-06-08,320.031400
2025-06-09,320.064600
2025-06-10,320.097800
2025-06-11,320.131000
2025-06-12,320.164200
2025-06-13,320.197400
2025-06-14,320.230600
2025-06-15,320.263800
2025-06-16,320.297000
2025-06-17,320.330200
2025-06-18,320.363400
2025-06-19,320.396600
2025-06-20,320.429800
2025-06-21,320.463000
2025-06-22,320.496200
2025-06-23,320.529400
2025-06-24,320.562600
2025-06-25,320.595800
2025-06-26,320.629000
2025-06-27,320.662200
2025-06-28,320.695400
2025-06-29,320.728600
2025-06-30,320.761800
2025-07-01,320.795000
2025-07-02,320.816613
2025-07-03,320.838226
2025-07-04,320.859839
2025-07-05,320.881452
2025-07-06,320.903065
2025-07-07,320.924678
2025-07-08,320.946291
2025-07-09,320.967904
2025-07-10,320.989517
2025-07-11,321.011130
2025-07-12,321.032743
2025-07-13,321.054356
2025-07-14,321.075969
2025-07-15,321.097582
2025-07-16,321.119195
2025-07-17,321.140808
2025-07-18,321.162421
2025-07-19,321.184034
2025-07-20,321.205647
2025-07-21,321.227260
2025-07-22,321.248873
2025-07-23,321.270486
2025-07-24,321.292099
2025-07-25,321.313712
2025-07-26,321.335325
2025-07-27,321.356938
2025-07-28,321.378551
2025-07-29,321.400164
2025-07-30,321.421777
2025-07-31,321.443390
2025-08-01,321.465000
2025-08-02,321.500355
2025-08-03,321.535710
2025-08-04,321.571065
2025-08-05,321.606420
2025-08-06,321.641775
2025-08-07,321.677130
2025-08-08,321.712485
2025-08-09,321.747840
2025-08-10,321.783195
2025-08-11,321.818550
2025-08-12,321.853905
2025-08-13,321.889260
2025-08-14,321.924615
2025-08-15,321.959970
2025-08-16,321.995325
2025-08-17,322.030680
2025-08-18,322.066035
2025-08-19,322.101390
2025-08-20,322.136745
2025-08-21,322.172100
2025-08-22,322.207455
2025-08-23,322.242810
2025-08-24,322.278165
2025-08-25,322.313520
2025-08-26,322.348875
2025-08-27,322.384230
2025-08-28,322.419585
2025-08-29,322.454940
2025-08-30,322.490295
2025-08-31,322.525650
2025-09-01,322.561000
2025-09-02,322.577233
2025-09-03,322.593466
2025-09-04,322.609699
2025-09-05,322.625932
2025-09-06,322.642165
2025-09-07,322.658398
2025-09-08,322.674631
2025-09-09,322.690864
2025-09-10,322.707097
2025-09-11,322.723330
2025-09-12,322.739563
2025-09-13,322.755796
2025-09-14,322.772029
2025-09-15,322.788262
2025-09-16,322.804495
2025-09-17,322.820728
2025-09-18,322.836961
2025-09-19,322.853194
2025-09-20,322.869427
2025-09-21,322.885660
2025-09-22,322.901893
2025-09-23,322.918126
2025-09-24,322.934359
2025-09-25,322.950592
2025-09-26,322.966825
2025-09-27,322.983058
2025-09-28,322.999291
2025-09-29,323.015524
2025-09-30,323.031757
2025-10-01,323.048000
2025-10-02,323.077935
2025-10-03,323.107870
2025-10-04,323.137805
2025-10-05,323.167740
2025-10-06,323.197675
2025-10-07,323.227610
2025-10-08,323.257545
2025-10-09,323.287480
2025-10-10,323.317415
2025-10-11,323.347350
2025-10-12,323.377285
2025-10-13,323.407220
2025-10-14,323.437155
2025-10-15,323.467090
2025-10-16,323.497025
2025-10-17,323.526960
2025-10-18,323.556895
2025-10-19,323.586830
2025-10-20,323.616765
2025-10-21,323.646700
2025-10-22,323.676635
2025-10-23,323.706570
2025-10-24,323.736505
2025-10-25,323.766440
2025-10-26,323.796375
2025-10-27,323.826310
2025-10-28,323.856245
2025-10-29,323.886180
2025-10-30,323.916115
2025-10-31,323.946050
2025-11-01,323.976000
2025-11-02,324.003467
2025-11-03,324.030934
2025-11-04,324.058401
2025-11-05,324.085868
2025-11-06,324.113335
2025-11-07,324.140802
2025-11-08,324.168269
2025-11-09,324.195736
2025-11-10,324.223203
2025-11-11,324.250670
2025-11-12,324.278137
2025-11-13,324.305604
2025-11-14,324.333071
2025-11-15,324.360538
2025-11-16,324.388005
2025-11-17,324.415472
2025-11-18,324.442939
2025-11-19,324.470406
2025-11-20,324.497873
2025-11-21,324.525340
2025-11-22,324.552807
2025-11-23,324.580274
